Nuclear, ADJ 
, SPACE 
thecfossseaionwas, NOUN 
~, VERB 
m., NOUN 
MonmffccfJ.mc8-, PRON 

, SPACE 
surcd, VERB 
excir8tiom, PROPN 
flulaioa, PROPN 
d, X 
WP, PROPN 
Q, PROPN 
17, NUM 
T, PROPN 

, SPACE 
38, NUM 
73, NUM 
MeV, PROPN 
ion, NOUN 
beam, NOUN 
analysis, NOUN 

, SPACE 
mentioning, VERB 
ckgrce, NOUN 
acnrracy, NOUN 
171, NUM 
large, ADJ 
energy, NOUN 

, SPACE 
ddf, NOUN 
~, PROPN 
dtbeird8tadscvcral, PROPN 
pe8ksa, PROPN 

, SPACE 
R&.[~7Jindicatedtturewasanemxintheuuqy, PROPN 

, SPACE 
lIiwmhnMoleresultaQssseuial--, PROPN 

, SPACE 
onBismpcswenzpubkbedbyMclntyreJr.arl.foc, NOUN 

, SPACE 
theotnqyrangcd1.@-33MeVmd8,=1RW, NOUN 

, SPACE 
8jTlU, NUM 
~, X 
lCUhWDS, NOUN 
tOk~, VERB 

, SPACE 
1, NUM 
ml, NOUN 
13, NUM 
MeV, NOUN 
bath, NOUN 
irdopa, NOUN 
Pmkmdy, PROPN 

, SPACE 
umeportcdebstic, ADJ 
~, NOUN 
toosrJiawelediroor-, VERB 

, SPACE 
ed, NOUN 
io, X 
B, NOUN 
near, ADP 
15, NUM 
2.05, NUM 
MeV, PROPN 
md, PROPN 
dc, PROPN 
kod, PROPN 

, SPACE 
rcsmmceu262vcaio, NOUN 
~, X 
rritbRrniraU~, X 

, SPACE 
otL&9B3x/96p5, PROPN 
m, PROPN 
8, NUM 
19, NUM 
Bleevia, PROPN 
ticicac, PROPN 
B.V., PROPN 
Iigw, PROPN 
R8md, CCONJ 

, SPACE 
ssm, PROPN 
0168, NUM 
583x<95)80870, NUM 
5, NUM 

, SPACE 
2, NUM 
J.R, PROPN 
L.iu, NOUN 
er, INTJ 
al, PROPN 
Nucl, PROPN 
Inw, PROPN 
Mcth, PROPN 
f%ys, PROPN 
RCA, PROPN 
B, PROPN 
lo8, AUX 
li9%l, PROPN 
l-6, PROPN 

, SPACE 
teristic, ADJ 
energies, NOUN 
2.69, NUM 
3.74, NUM 
3.87, NUM 
MeV, PROPN 

, SPACE 
measured, VERB 
geometrical, ADJ 
flexibility, NOUN 
ion, NOUN 
beam, NOUN 
analy-, PROPN 

, SPACE 
sis, NOUN 

, SPACE 
2, X 
Experimental, PROPN 

, SPACE 
Cross, PROPN 
sections, NOUN 
angular, ADJ 
distributions, NOUN 

, SPACE 
measured, VERB 
5SDH-2, NUM 
pelletron, NOUN 
Texas, PROPN 

, SPACE 
Center, PROPN 
Superconductivity, PROPN 
University, PROPN 
Houston, PROPN 

, SPACE 
maximum, ADJ 
terminal, ADJ 
voltage, NOUN 
accelerator, NOUN 

, SPACE 
1.7, NUM 
MV, PROPN 
energy, NOUN 
range, NOUN 
1.0, NUM 
5.3, NUM 
MeV, PROPN 
wac, NOUN 
covered, VERB 

, SPACE 
extracting, VERB 
single, ADJ 
double, ADJ 
charged, VERB 
ions, NOUN 
En-, X 

, SPACE 
ergy, NOUN 
calibration, NOUN 
performed, VERB 
resonance, PROPN 
nuclear, ADJ 

, SPACE 
reaction, NOUN 
ANp, NOUN 
vlzwSi, PRON 
991.91, NUM 
f, PROPN 
O.tX, PROPN 
keV., PROPN 
nuclear, ADJ 

, SPACE 
resonance, NOUN 
160(o, NOUN 
aI”‘O, NOUN 
3034, NUM 
f, PROPN 
4, NUM 
keV, NOUN 
nu-, ADV 

, SPACE 
clear, ADJ 
resonance, NOUN 
Nt, PROPN 
u., PROPN 
u, PROPN 
N, NUM 
3576, NUM 
f, PROPN 
3, NUM 
keV., NOUN 

, SPACE 
target, NOUN 
chamber, NOUN 
standard, ADJ 
RBS, PROPN 
chamber, NOUN 

, SPACE 
rotatable, ADJ 
detector, NOUN 
holder, NOUN 
target, NOUN 
boron, NOUN 

, SPACE 
targets, NOUN 
self, NOUN 
supported, VERB 
B, NOUN 
films, NOUN 
500, NUM 
B, NOUN 

, SPACE 
abundance, NOUN 
99, NUM 
B, NOUN 
target, NOUN 
mounted, VERB 

, SPACE 
Faraday, PROPN 
cup, NOUN 
9, NUM 
cm, NOUN 
oepth, ADJ 
1.2, NUM 
cm, NOUN 

, SPACE 
diameter, NOUN 
5, NUM 
mm, NOUN 
aperture, NOUN 
configu-, VERB 

, SPACE 
ration, NOUN 
target, NOUN 
holder, NOUN 
Faraday, PROPN 
cup, NOUN 

, SPACE 
+3ClO, NOUN 
V, NOUN 
suppression, NOUN 
secondary, ADJ 
electrons, NOUN 

, SPACE 
hole, NOUN 
measurement, NOUN 
with-, NOUN 

, SPACE 
300, NUM 
V, NOUN 
potential, NOUN 
shows, VERB 
secondary, ADJ 

, SPACE 
electrons, NOUN 
hole, NOUN 
05, NUM 
error, NOUN 

, SPACE 
beam, NOUN 
charge, NOUN 
measurement, NOUN 
300, NUM 
V, NOUN 
suppres-, NOUN 

, SPACE 
sion, NOUN 
negligible, ADJ 
relative, ADJ 
cross, NOUN 
section, NOUN 
measure-, PUNCT 

, SPACE 
ments, NOUN 
silicon, NOUN 
surface, NOUN 
barrier, NOUN 
detec!or, NOUN 
2, NUM 
X, NUM 
4, NUM 

, SPACE 
mm, NOUN 
aperture, NOUN 
placed, VERB 
81, NUM 
mm, NOUN 
away, ADV 
f;srr, NOUN 
beam, NOUN 

, SPACE 
spot, NOUN 
vacuum, NOUN 
target, NOUN 
chamber, NOUN 
main-, ADJ 

, SPACE 
tained, VERB 
pressure, NOUN 
1, NUM 
x, SYM 
I9, NOUN 
Torr, PROPN 
bett, PROPN 
r, NOUN 

, SPACE 
turbomolecular, NOUN 
pumping, NOUN 
system, NOUN 
energy, NOUN 
resolution, NOUN 

, SPACE 
detection, NOUN 
system, NOUN 
18, NUM 
keV., PROPN 
Energy, PROPN 
calibration, NOUN 

, SPACE 
detection, NOUN 
system, NOUN 
performed, VERB 
backscat-, PRON 

, SPACE 
tercd, VERB 
particles, NOUN 
thin, ADJ 
target, NOUN 
Au, PROPN 
Nb, PROPN 
MO, PROPN 

, SPACE 
typical, ADJ 
backscattcring, NOUN 
spectrum, NOUN 
3.87, NUM 
MeV, PROPN 
ions, VERB 

, SPACE 
5ooo, NUM 

, SPACE 
4oao, X 

, SPACE 
t, VERB 
3ooo~, NUM 

, SPACE 
v, ADP 

, SPACE 
2ooo, NOUN 

, SPACE 
low, VERB 

, SPACE 
lCO, VERB 
cm, NOUN 

, SPACE 
00, NUM 
0, NUM 
loo, NOUN 

, SPACE 
Fig, PROPN 
1, NUM 
backscattering, NOUN 
u, NOUN 
spednun, PROPN 
=, PROPN 
165, NUM 

, SPACE 
fu.0, PROPN 
msonamz, VERB 
energy, NOUN 
3.87, NUM 
McV., PROPN 
l, NOUN 
B, NOUN 

, SPACE 
backscattering, NOUN 
peak, NOUN 
ckneao, ADJ 
ptdg, NOUN 
d, PROPN 
scattered, VERB 
B, NOUN 
target, NOUN 
shown, VERB 
Fig, PROPN 
1, NUM 
B, NOUN 

, SPACE 
peak, NOUN 
separated, VERB 
C, NOUN 
contamination, NOUN 

, SPACE 
peak, NOUN 
shown, VERB 
spectrum, NOUN 
boron, NOUN 
target, NOUN 

, SPACE 
partially, ADV 
oxidized, VERB 
oxygen, NOUN 
observed, VERB 
spec-, ADJ 

, SPACE 
trum, NOUN 
arc, NOUN 
Ba, PROPN 
contaminations, NOUN 

, SPACE 
boron, NOUN 
film, NOUN 
shown, VERB 
spectrum, NOUN 
Peaks, NOUN 

, SPACE 
different, ADJ 
elements, NOUN 
separated, VERB 

, SPACE 
interference, NOUN 
C, PROPN 
0, NUM 
contamination, NOUN 
peaks, NOUN 

, SPACE 
Ba, PROPN 
peak, NOUN 
contamination, NOUN 

, SPACE 
additional, ADJ 
monitor, NOUN 
discussed, VERB 
befow, NOUN 
spectra, NOUN 

, SPACE 
collected, VERB 
ND-9900, PROPN 
multichannel, PROPN 
analyzer, PROPN 

, SPACE 
w, PROPN 
h, NOUN 
ND-582, PROPN 
ADC, PROPN 
dead, ADJ 
time, NOUN 
spectra, ADJ 

, SPACE 
collection, NOUN 
1, NUM 
correction, NOUN 

, SPACE 
required, VERB 

, SPACE 
3, X 
cross, PROPN 
sectioa, PROPN 

, SPACE 
Integrated, PROPN 
counts, NOUN 
B, NOUN 
Ba, PROPN 
peaks, NOUN 

, SPACE 
extracted, VERB 
188, NUM 
Bsspectra, PROPN 
normalized, VERB 

, SPACE 
collected, VERB 
ion, NOUN 
beam, NOUN 
charge, NOUN 
cross, NOUN 
section, NOUN 
eakuia-, PART 

, SPACE 
tions, NOUN 
~055, PROPN 
sections, NOUN 
-red, PROPN 
165, NUM 

, SPACE 
f, PROPN 
0.3, NUM 
angular, ADJ 
spread, NOUN 
aper-, ADJ 

, SPACE 
ture, NOUN 
detector, NOUN 
f, PROPN 
1, NUM 
beam, NOUN 
enerlly, ADV 
spread, VERB 

, SPACE 
3, NUM 
keV, NOUN 
energy, NOUN 
range, NOUN 
32, NUM 
MeV, NOUN 

, SPACE 
5.3, NUM 
MeV, NOUN 
2, NUM 
keV, NOUN 
1.0, NUM 
3.2, NUM 
MeV., PROPN 

, SPACE 
excitation, NOUN 
functions, NOUN 
angular, ADJ 
distributions, NOUN 

, SPACE 
based, VERB 
normalized, VERB 
counts, NOUN 
peak, NOUN 

, SPACE 
ratio, NOUN 
cfoss, NOUN 
seetton, NOUN 
Rutherford, PROPN 

, SPACE 
cross, NOUN 
section, NOUN 
u, PROPN 
energy, NOUN 
E, NOUN 
k, PROPN 

, SPACE 
calculated, VERB 

, SPACE 
u, PROPN 
El, PROPN 

, SPACE 
l, NOUN 

, SPACE 
A,(/, PROPN 
ARB(ER, NUM 
counts, NOUN 
f3, ADJ 

, SPACE 
peaks, NOUN 
energy, NOUN 
E, PROPN 
energy, NOUN 
E, NOUN 
respectively, ADV 

, SPACE 
Scattering, VERB 
ER, PROPN 
B, NOUN 
selected, VERB 
@on, PROPN 

, SPACE 
I4, PROPN 
f, PROPN 
12, NUM 
b, NUM 

, SPACE 
10, NUM 

, SPACE 

, SPACE 
b., PROPN 

, SPACE 
4, X 

, SPACE 
2, NUM 

, SPACE 
Q, PROPN 
2, NUM 
3, NUM 
4, NUM 
5, NUM 

, SPACE 
J.R., PROPN 
Lw, PROPN 
<, PROPN 
aL, PROPN 
Nut, PROPN 
L, PROPN 
hw, PROPN 
Mtik, PROPN 
P@s, NOUN 
Rex, PROPN 
B, PROPN 
108, NUM 
19, NUM 
I-, NUM 
6, NUM 
3, NUM 

, SPACE 
Tab&l, PROPN 

, SPACE 
Cross, PROPN 
scliom, ADV 
a., NOUN 
scattcrq, NOUN 
B, NOUN 
cn, PROPN 
ergy, NOUN 
range, NOUN 
I.@-5, PROPN 
3, NUM 
MeV., NOUN 
crcns, NOUN 
5ect1ons, NOUN 
pen, NOUN 
/an, VERB 
raw, ADJ 
rk, NOUN 

, SPACE 
axwhence, NOUN 
10n, NOUN 
beam, NOUN 
analysis, NOUN 

, SPACE 
E, PROPN 
~MeVl, PUNCT 
u, PROPN 
Ea, PROPN 
MeVl, PROPN 
CR, PROPN 
za, PROPN 
IMCV, PROPN 
O, NOUN 
UR, NOUN 

, SPACE 
0.979, NUM 

, SPACE 
1.069, NUM 

, SPACE 
1.170, NUM 

, SPACE 
1.250, NUM 

, SPACE 
1.330, NUM 

, SPACE 
1.421, NUM 

, SPACE 
l.bao, PROPN 

, SPACE 
1.541, NUM 

, SPACE 
I.621, PROPN 

, SPACE 
.mi, PUNCT 

, SPACE 
1.782, NUM 

, SPACE 
lB72, PUNCT 

, SPACE 
1.912, NUM 

, SPACE 
1.952, NUM 

, SPACE 
1.992, NUM 

, SPACE 
2042, NUM 

, SPACE 
2072, NUM 

, SPACE 
2112, NUM 

, SPACE 
2152, NUM 

, SPACE 
2192, NUM 

, SPACE 
2233, NUM 

, SPACE 
2273, NUM 

, SPACE 
2313, NUM 

, SPACE 
2363, NUM 

, SPACE 
2403, NUM 

, SPACE 
2443, NUM 

, SPACE 
2483, NUM 

, SPACE 
2523, NUM 

, SPACE 
xi43, PROPN 

, SPACE 
2563, NUM 

, SPACE 
2603, NUM 

, SPACE 
2613, NUM 

, SPACE 
2623, NUM 

, SPACE 
2633, NUM 

, SPACE 
2643, NUM 

, SPACE 
26@, NUM 

, SPACE 
2683, NUM 

, SPACE 
27a3, NUM 

, SPACE 
2723, NUM 

, SPACE 
2723, NUM 

, SPACE 
2733, NUM 

, SPACE 
2739, NUM 

, SPACE 
2743, NUM 

, SPACE 
2748, NUM 

, SPACE 
275, NUM 

, SPACE 
276, NUM 

, SPACE 
2784, NUM 
1.00, NUM 
3.065, NUM 
033, NUM 
3.881, NUM 
lb.73, NOUN 

, SPACE 
.oG, PROPN 
3.086, NUM 
031, NUM 
3.087, NUM 
12.73, NUM 

, SPACE 
I.01, PROPN 
3.106, NUM 
0.23, NUM 
M9b, NOUN 
951, NUM 

, SPACE 
0.99, NUM 
3.12b, NUM 
0.26, NUM 
3.900, NUM 
7.52, NUM 

, SPACE 
0.99, NUM 
3.147, NUM 
0.24, NUM 
3.906, NUM 
5.15, NUM 

, SPACE 
432, NUM 
.I67, NOUN 
013, NUM 
3.912, NUM 
5, NUM 
b5, PROPN 

, SPACE 
0.99, NUM 
.lE8, NOUN 
007, NUM 
3.918, NUM 
4.94, NUM 

, SPACE 
0.99, NUM 
3.206, NUM 
010, NUM 
3.9Zb, NUM 
4.63, NUM 

, SPACE 
I.05, NOUN 
3.218, NUM 
ou, NOUN 
3.9.30, NUM 
4.31, NUM 

, SPACE 
1.00, NUM 
3.z?a, NUM 
0.71, NUM 
3.%1, NUM 
3.54, NUM 

, SPACE 
.oz, PUNCT 
3249, NUM 
0.54, NUM 
3.9w, PROPN 
321, NUM 

, SPACE 
1.02, NUM 
3.269, NUM 
0.43, NUM 
4.022, NUM 
3.21, NUM 

, SPACE 
0.99, NUM 
3.-m, NUM 
0.40, NUM 
4.053, NUM 
3.46, NUM 

, SPACE 
0.99, NUM 
3.310, NUM 
029, NUM 
4’376, NUM 
3.65, NUM 

, SPACE 
0.83, NUM 
3331, NUM 
u.25, NOUN 
4.107, NUM 
3.31, NUM 

, SPACE 
0.58, NUM 
3.351, NUM 
0.22, NUM 
4.137, NUM 
299, NUM 

, SPACE 
0.98, NUM 
3371, NUM 
022, NUM 
4.152, NUM 
b, NOUN 
a3, NOUN 

, SPACE 
1.23, NUM 
3392, NUM 
0.3, NUM 
1.lbU, NUM 
4.77, NUM 

, SPACE 
I.22, PROPN 
3.412, NUM 
0.21, NUM 
4.183, NUM 
5.24, NUM 

, SPACE 
I.28, PROPN 
3.433, NUM 
0.26, NUM 
4.198, NUM 
6.53, NUM 

, SPACE 
1.22, NUM 
3.439, NUM 
0.25, NUM 
4.214, NUM 
3.w, NUM 

, SPACE 
I.15, PROPN 
3.453, NUM 
0.21, NUM 
4.229, NUM 
4, NUM 
lb, NUM 

, SPACE 
1.20, NUM 
3.455, NUM 
0.26, NUM 
4.244, NUM 
6.54, NUM 

, SPACE 
1.18, NUM 
3.bm, NUM 
0.27, NUM 
b.ztd, NOUN 
4.6i, NOUN 

, SPACE 
I.22, NOUN 
3.475, NUM 
0, NUM 
4.275, NUM 
4.71, NUM 

, SPACE 
1.18, NUM 
3.405, NUM 
031, NUM 
4.290, NUM 
4.31, NUM 

, SPACE 
1.14, NUM 
3.4, NUM 
0.29, NUM 
4.316, NUM 
4.18, NUM 

, SPACE 
1.23, NUM 
3501, NUM 
035, NUM 
4.352, NUM 
5.61, NUM 

, SPACE 
1.30, NUM 
3.514, NUM 
0.40, NUM 
4.382, NUM 
5.88, NUM 

, SPACE 
1.27, NUM 
3516, NUM 
0.43, NUM 
4.413, NUM 
6.32, NUM 

, SPACE 
I.60, PROPN 
3x5, PROPN 
0.71, NUM 
4.443, NUM 
6.69, NUM 

, SPACE 
I.85, PROPN 
3531, NUM 
0.90, NUM 
4.474, NUM 
1.07, NUM 

, SPACE 
227, NUM 
3.535, NUM 
0.77, NUM 
4.505, NUM 
7.37, NUM 

, SPACE 
2.M, NOUN 
3.547, NUM 
0.59, NUM 
4.535, NUM 
7.93, NUM 

, SPACE 
3.65, NUM 
3.562, NUM 
0.52, NUM 
4.566, NUM 
7, NUM 
91, NUM 

, SPACE 
3w, NOUN 
3577, NUM 
0.46, NUM 
4.597, NUM 
8.25, NUM 

, SPACE 
200, NUM 
3593, NUM 
0.49, NUM 
4.527, NUM 
8.29, NUM 

, SPACE 
059, NUM 
3.608, NUM 
0.47, NUM 
4.655, NUM 
8.18, NUM 

, SPACE 
0.u, PROPN 
3.624, NUM 
0.57, NUM 
4bfu3, NUM 
7.40, NUM 

, SPACE 
0.44, NUM 
3.639, NUM 
0.74, NUM 
4.719, NUM 
6.56, NUM 

, SPACE 
0.52, NUM 
3.654, NUM 
l-39, NOUN 
4.750, NUM 
5.47, NUM 

, SPACE 
0.44, NUM 
3.660, NUM 
2, NUM 
00, NUM 
4.780, NUM 
4.30, NUM 

, SPACE 
0.42, NUM 
3, NUM 
m, NUM 
275, NUM 
4111, NUM 
3.m, NOUN 

, SPACE 
I.17, PROPN 
3.673, NUM 
3.69, NUM 
4.841, NUM 
3.47, NUM 

, SPACE 
1.22, NUM 
3.679, NUM 
4.89, NUM 
b.f?x, PROPN 
3.45, NUM 

, SPACE 
I.00, PROPN 
3.685, NUM 
5.42, NUM 
4.903, NUM 
4.32, NUM 

, SPACE 
0.66, NUM 
3.691, NUM 
5.17, NUM 
4.933, NUM 
6, NUM 

, SPACE 
058, NUM 
3.700, NUM 
4.42, NUM 
4.99, NUM 
IL45, PROPN 

, SPACE 
054, NUM 
3.716, NUM 
339, NUM 
4.964, NUM 
825, NUM 

, SPACE 
a57, NOUN 
3.731, NUM 
275, NUM 
4.979, NUM 
3.27, NUM 

, SPACE 
059, NUM 
3.746, NUM 
ml, NOUN 
4.9, NUM 
I.92, PROPN 

, SPACE 
056, NUM 
1.762, NUM 
250, NUM 
5B.25, NUM 
266, NUM 

, SPACE 
059, NUM 
3.777, NUM 
2.bfl, NUM 
5m6, NUM 
422, NUM 

, SPACE 
2.887, NUM 
OS6, PROPN 
3.792, NUM 
.YS, X 

, SPACE 
2w7, NUM 
O.bb, PROPN 
3.8, NUM 
m, NOUN 
3.41, NUM 

, SPACE 
2.928, NUM 
0.33, NUM 
3.823, NUM 
437, NUM 

, SPACE 
2.932, NUM 
0.67, NUM 
3.838, NUM 
627, NUM 

, SPACE 
2.943, NUM 
II, PROPN 
79, NUM 
3.844, NUM 
8.10, NUM 

, SPACE 
2.96, NUM 
1, NUM 
o.b8, NUM 
A.85, PROPN 
10.4, NUM 

, SPACE 
2.983, NUM 
0.64, NUM 
3.857, NUM 
14, NUM 
0, NUM 

, SPACE 
3.004, NUM 
037, NUM 
Mb, PROPN 
1, NUM 
k, PROPN 
l, PROPN 

, SPACE 
3.024, NUM 
039, NUM 
3.869, NUM 
21, NUM 
IJ, NOUN 

, SPACE 
3.045, NUM 
34, NUM 
3.875, NUM 
20.24, NUM 
5.x9, NUM 

, SPACE 
7.97, NUM 

, SPACE 
9, NUM 
77, NUM 

, SPACE 
0, X 
bk, ADP 

, SPACE 
I.757, NOUN 

, SPACE 
14.44, NUM 

, SPACE 
16'9, NUM 

, SPACE 
15.70, NUM 

, SPACE 
.Ib, NOUN 

, SPACE 
dctermmcd, ADJ 
ix, PRON 
Rutherford, PROPN 
P, NOUN 
close, ADJ 
unity, NOUN 

, SPACE 
c*#xrcction, NOUN 
factor, NOUN 
electron, NOUN 
shell, NOUN 
F, PROPN 
factor, NOUN 

, SPACE 
Ail, PROPN 
integrated, VERB 
counts, NOUN 
tkc, NOUN 
B, PROPN 
peak, NOUN 

, SPACE 
normalized, VERB 
integrating, VERB 
beam, NOUN 
current, NOUN 

, SPACE 
integrated, VERB 
counts, NOUN 
Ba, PROPN 
peak, NOUN 

, SPACE 
second, ADJ 
monitor, NOUN 
u/(I~, NOUN 
ranges, VERB 
1.0, NUM 
5.3, NUM 

, SPACE 
MeV, NOUN 
shown, VERB 
Fig, PROPN 
2, NUM 

, SPACE 
E, PROPN 
selected, VERB 
low, ADJ 
avotd, VERB 
cross, PROPN 
section, NOUN 

, SPACE 
deviarion, NOUN 
nuclear, ADJ 
interaction, NOUN 
Bozoian, PROPN 
9, NUM 

, SPACE 
tGnts, X 
laboratory, NOUN 
energy, NOUN 
4, NUM 
cro, NOUN 
~, NOUN 
section, NOUN 

, SPACE 
.lcvl, PUNCT 
<, X 
ion, NOUN 
Rutherford, PROPN 
cross, NOUN 
x&m, PROPN 
dc-, ADV 

, SPACE 
fined, VERB 
E, NOUN 
