EPSL, PROPN 
, SPACE 
Azores, PROPN 
region, NOUN 
North, PROPN 
Atlantic, PROPN 

, SPACE 
characterized, VERB 
funnel, NOUN 
shaped, VERB 
bathymetric, NOUN 
swell, NOUN 

, SPACE 
lateral, ADJ 
extent, NOUN 
swell, NOUN 
widest, ADJ 

, SPACE 
MAR, PROPN 
Azores, PROPN 
intersection, NOUN 
ridge, NOUN 
axis, NOUN 

, SPACE 
shows, VERB 
long, ADJ 
wavelength, NOUN 
bathymetric, NOUN 
high, ADV 

, SPACE 
37”N, NUM 
41”N., NUM 
Seismic, ADJ 
refraction, NOUN 
4, X 
studies, NOUN 

, SPACE 
detailed, ADJ 
modelling, NOUN 
gravity, NOUN 
field, NOUN 
51, NUM 

, SPACE 
shown, VERB 
crustal, NOUN 
thickness, NOUN 
region, NOUN 

, SPACE 
60, NUM 
greater, ADJ 
normal, ADJ 
morphology, NOUN 

, SPACE 
ridge, NOUN 
axis, NOUN 
anomalous, ADJ 
region, NOUN 

, SPACE 
bathymetty, NOUN 
shallowest, ADJ 
axial, ADJ 
valley, NOUN 

, SPACE 
marked, VERB 
segments, NOUN 
swollen, ADJ 
analo-, ADJ 

, SPACE 
gous, ADJ 
Reykjanes, PROPN 
Ridge, PROPN 
segments, VERB 
closer, ADJ 

, SPACE 
Iceland, PROPN 
rift, NOUN 
valley, NOUN 
6,7, NUM 
Similar, ADJ 
anomalies, NOUN 

, SPACE 
visible, ADJ 
large, ADJ 
scale, NOUN 
gravity, NOUN 
maps, NOUN 
8, NUM 
resid-, ADJ 

, SPACE 
ual, ADJ 
gravity, NOUN 
anomalies, NOUN 
great, ADJ 
30, NUM 
mgal, NOUN 

, SPACE 
Azores, PROPN 
platform, NOUN 
Modelling, NOUN 
features, NOUN 

, SPACE 
shown, VERB 
explained, VERB 
large, ADJ 
mass, NOUN 

, SPACE 
anomalously, ADV 
hot, ADJ 
mantle, NOUN 
75, NUM 
°, NUM 
C, NOUN 
located, VERB 
depth, NOUN 
kilometers, NOUN 
8, NUM 
hot, ADJ 

, SPACE 
upper, ADJ 
mantle, NOUN 
related, VERB 
thermal, ADJ 
chemical, NOUN 

, SPACE 
anomalies, NOUN 
mantle, NOUN 
beneath, ADP 
Azores, PROPN 
platform, NOUN 

, SPACE 
geophysical, ADJ 
anomalies, NOUN 
modeled, VERB 

, SPACE 
Sleep, PROPN 
9, NUM 
estimated, VERB 
buoyancy, NOUN 
flux, NOUN 
1.1, NUM 

, SPACE 
Mg, PROPN 
se1, NOUN 
Azores, PROPN 
plume, NOUN 

, SPACE 
Evidence, NOUN 
interaction, NOUN 
plume, NOUN 
derived, VERB 
ma-, NOUN 

, SPACE 
terial, ADJ 
MAR, PROPN 
plumbing, NOUN 
system, NOUN 
derives, VERB 

, SPACE 
geochemical, ADJ 
studies, NOUN 
Long, ADJ 
wavelength, NOUN 
sampling, NOUN 
>, X 

, SPACE 
1000, NUM 
km, NOUN 
shown, VERB 
variations, NOUN 
La, PROPN 
Sm, PROPN 

, SPACE 
trace, NOUN 
element, NOUN 
isotopic, ADJ 
parameters, NOUN 

, SPACE 
MAR, PROPN 
near, ADP 
Azores, PROPN 
reflect, VERB 
interaction, NOUN 
nor-, DET 

, SPACE 
mal, ADJ 
ridge, NOUN 
source, NOUN 
material, NOUN 
plume, NOUN 
derived, VERB 
en-, NOUN 

, SPACE 
riched, VERB 
material, NOUN 
lo, X 
enriched, ADJ 
mantle, NOUN 
charac-, ADJ 

, SPACE 
terized, VERB 
radiogenic, ADJ 
Pb, PROPN 
Sr, PROPN 
isotope, NOUN 
ratios, NOUN 

, SPACE 
low, ADJ 
3He/4He, NUM 
lo-181, X 
origin, NOUN 
enrich-, NOUN 

, SPACE 
ment, NOUN 
variously, ADV 
attributed, VERB 
recycled, VERB 
oceanic, ADJ 

, SPACE 
crust, NOUN 
sediments, NOUN 
and/or, CCONJ 
mantle, PROPN 
metasomatism, PROPN 

, SPACE 
11,16,17,19, NUM 
Major, ADJ 
elements, NOUN 
shown, VERB 

, SPACE 
anomalous, ADJ 
MORB, NOUN 
Azores, PROPN 
platform, NOUN 
20, NUM 

, SPACE 
trace, NOUN 
element, NOUN 
enrichment, NOUN 
Azores, PROPN 
mantle, NOUN 

, SPACE 
source, NOUN 
associated, VERB 
apparent, ADJ 
depletion, NOUN 

, SPACE 
Fe, PROPN 
major, ADJ 
element, NOUN 
anomaly, PROPN 
affects, VERB 
crystal-, ADJ 

, SPACE 
lization, NOUN 
path, NOUN 
Azores, PROPN 
E, PROPN 
MORB, NOUN 
leading, VERB 

, SPACE 
earlier, ADJ 
appearance, NOUN 
clinopyroxene, NOUN 
N-, PROPN 

, SPACE 
MORB, PROPN 
11,13, NUM 

, SPACE 
3, X 
Description, NOUN 
sampling, VERB 
area, NOUN 

, SPACE 
present, VERB 
data, NOUN 
ridge, NOUN 
segments, NOUN 
located, VERB 

, SPACE 
Azores, PROPN 
platform, NOUN 
37”30’N, NOUN 

, SPACE 
40”30’N, PROPN 
Fig, PROPN 
1, NUM 
morphology, NOUN 
bathymetry, NOUN 

, SPACE 
gravity, NOUN 
anomalies, NOUN 
region, NOUN 
de-, X 

, SPACE 
scribed, VERB 
Needham, PROPN 
et, PROPN 
al, PROPN 
21, NUM 
segment, NOUN 
located, VERB 

, SPACE 
north, NOUN 
region, NOUN 
mapped, VERB 
Needham, PROPN 
et, PROPN 
al, PROPN 
Zll, PROPN 

, SPACE 
sampled, VERB 
bathymetry, NOUN 
established, VERB 

, SPACE 
SEABEAM, PROPN 
FAZAR, PROPN 
cruise, NOUN 
1221, NUM 
Fig, PROPN 

, SPACE 
2, NUM 

, SPACE 
northern, ADJ 
boundary, NOUN 
study, NOUN 
region, NOUN 

, SPACE 
Kurchatov, PROPN 
fracture, NOUN 
zone, NOUN 
40”30’N., NUM 
ridge, NOUN 
shal-, NOUN 

, SPACE 
lows, VERB 
rapidly, ADV 
south, NOUN 
rift, NOUN 
valley, NOUN 
gradu-, VERB 

, SPACE 
ally, NOUN 
diminishes, VERB 
summit, NOUN 
Azores, PROPN 
plat-, NOUN 

, SPACE 
form, NOUN 
marked, ADJ 
rift, NOUN 
valley, NOUN 
little, ADJ 
change, NOUN 

, SPACE 
axial, ADJ 
depth, NOUN 
ridge, NOUN 
segment, NOUN 
pro-, NOUN 

, SPACE 
nounced, VERB 
bathymetry, NOUN 
variation, NOUN 
segment, NOUN 
boundaries, NOUN 

, SPACE 
occur, VERB 
southernmost, NOUN 
segments, NOUN 
KP-4, X 

, SPACE 
KP-5, NUM 
Fig, PROPN 
2, NUM 

, SPACE 
3, X 
Bourdan, PROPN 
et, PROPN 
al, PROPN 
/Earrh, PROPN 
Planetary, PROPN 
Science, PROPN 
L.etters, PROPN 
I42, PROPN 
1996117St89, NUM 
177, NUM 

, SPACE 
Large, ADJ 
mantle, NOUN 
Bouguer, PROPN 
anomalies, NOUN 
MBA, PROPN 
found, VERB 

, SPACE 
region, NOUN 
8, X 
reflect, VERB 
mantle, NOUN 
temperature, NOUN 

, SPACE 
crustal, ADJ 
thickness, ADJ 
variations, NOUN 
gravity, NOUN 
profile, NOUN 

, SPACE 
largest, ADJ 
calculated, VERB 
crustal, NOUN 
thicknesses, NOUN 
found, VERB 

, SPACE 
segment, NOUN 
KP-2, X 
KP-3, NUM 
crust, NOUN 

, SPACE 
3, NUM 
4, NUM 
km, NOUN 
thicker, ADJ 
variations, NOUN 
MBA, PROPN 

, SPACE 
bathymetry, NOUN 
near, ADP 
segment, NOUN 
boundaries, NOUN 
in-, ADV 
terpreted, VERB 
thinner, ADJ 
crust, NOUN 
resulting, VERB 
focused, ADJ 

, SPACE 
upwelling, NOUN 
segment, NOUN 
midpoints, NOUN 
5,23, X 

, SPACE 
4, X 
Sample, NOUN 
collection, NOUN 
preparation, NOUN 

, SPACE 
Samples, NOUN 
collected, VERB 
dredging, NOUN 

, SPACE 
rock, NOUN 
coring, VERB 
technique, NOUN 
described, VERB 
22,24, NUM 

, SPACE 
Fig, PROPN 
1, NUM 
Regional, ADJ 
map, NOUN 
section, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
sampled, VERB 
study, NOUN 
Seven, NUM 
dredges, NOUN 
rock, NOUN 
cores, NOUN 
transect, NOUN 

, SPACE 
selected, VERB 
U, PROPN 
Th, PROPN 
analysis, NOUN 


, SPACE 
178, NUM 
B., PROPN 
Bourdon, PROPN 
et, PROPN 
al, PROPN 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
19, NUM 
175, NUM 
189, NUM 

, SPACE 
Table, NOUN 
1, NUM 

, SPACE 
Major, ADJ 
trace, VERB 
element, NOUN 
DCP, PROPN 
data, NOUN 
FAZAR, PROPN 
basatts, PROPN 

, SPACE 
Sample, PROPN 
Lat, PROPN 
Long, ADV 
Depth, NOUN 
SiO, NOUN 
AW, PROPN 
Fe0, NOUN 
MgO, PROPN 
CaO, PROPN 
Na, PROPN 
O, INTJ 
TiO, NOUN 
Ba, PROPN 
Sr, PROPN 

, SPACE 
Sejynent, PROPN 
KP-5, NOUN 

, SPACE 
R&07, NOUN 
37.312, NUM 

, SPACE 
RC108, NOUN 
37.316, NUM 

, SPACE 
RCllO, PROPN 
37.359, NUM 

, SPACE 
DR35-, PROPN 
1, NUM 
37.42, NUM 
1, NUM 

, SPACE 
DR16, PROPN 
1, NUM 
37.452, NUM 

, SPACE 
DR16, PROPN 
1, NUM 
37.452, NUM 

, SPACE 
RC-46, PROPN 
37.711, NUM 

, SPACE 
RC9, PROPN 
g, PROPN 
37.822, NUM 

, SPACE 
DR17, PROPN 
1, NUM 
37.835, NUM 

, SPACE 
DR17, PROPN 
3, NUM 
37.838, NUM 

, SPACE 
DR17, PROPN 
5, NUM 
37.838, NUM 

, SPACE 
RC48, PROPN 
37.889, NUM 

, SPACE 
RC-49, NOUN 
37.952, NUM 

, SPACE 
Segment, PROPN 
KP-4, PART 

, SPACE 
DR, PROPN 
l9, PROPN 
1A, PROPN 
38.119, NUM 

, SPACE 
Segment, PROPN 
KP-3, X 

, SPACE 
DR2l-1, PROPN 
38.489, NUM 

, SPACE 
DR2l-3, NOUN 
38.490, NUM 

, SPACE 
DR21, PROPN 
5, NUM 
38.490, NUM 

, SPACE 
RC-58, PROPN 
38.541, NUM 

, SPACE 
RC93, PROPN 
38.575, NUM 

, SPACE 
RC-59, VERB 
38.608, NUM 

, SPACE 
RC63, VERB 
38.828, NUM 
32.267, NUM 
1800, NUM 
51.43, NUM 
14.51, NUM 
10.17, NUM 
7.54, NUM 
11.67, NUM 
2.43, NUM 
1.26, NUM 
65, NUM 
113, NUM 

, SPACE 
32.279, NUM 
1816, NUM 
50.55, NUM 
14.85, NUM 
8.97, NUM 
8.82, NUM 
12.89, NUM 
2.19, NUM 
0.89, NUM 
44, NUM 
98, NUM 

, SPACE 
32.263, NUM 
2210, NUM 
50.89, NUM 
14.77, NUM 
10.39, NUM 
7.73, NUM 
11.60, NUM 
2.35, NUM 
1.26, NUM 
80, NUM 
113, NUM 

, SPACE 
32.270, NUM 
2730, NUM 
52.08, NUM 
14.03, NUM 
9.66, NUM 
7.84, NUM 
11.92, NUM 
2.21, NUM 
1.27, NUM 
67, NUM 
111, NUM 

, SPACE 
32.290, NUM 
2950, NUM 
50.07, NUM 
14.63, NUM 
10.89, NUM 
7.90, NUM 
11.86, NUM 
2.28, NUM 
1.21, NUM 
73, NUM 
117, NUM 

, SPACE 
32.229, NUM 
2950, NUM 
50.61, NUM 
14.65, NUM 
10.74, NUM 
7.63, NUM 
11.86, NUM 
2.28, NUM 
1.22, NUM 
70, NUM 
115, NUM 

, SPACE 
31.558, NUM 
1420, NUM 
51.72, NUM 
14.58, NUM 
10.79, NUM 
6.91, NUM 
11.28, NUM 
2.41, NUM 
1.31, NUM 
74, NUM 
136, NUM 

, SPACE 
31.530, NUM 
1041, NUM 
51.19, NUM 
14.47, NUM 
9.28, NUM 
9.36, NUM 
11.76, NUM 
.96, PROPN 
0.98, NUM 
46, NUM 
90, NUM 

, SPACE 
31.519, NUM 
950, NUM 
49.59, NUM 
16.26, NUM 
7.60, NUM 
8.70, NUM 
13.68, NUM 
2.22, NUM 
1.26, NUM 
248, NUM 
288, NUM 

, SPACE 
31.518, NUM 
950, NUM 
49.04, NUM 
16.10, NUM 
7.66, NUM 
8.46, NUM 
14.04, NUM 
2.42, NUM 
1.28, NUM 
250, NUM 
302, NUM 

, SPACE 
31.518, NUM 
950, NUM 
49.53, NUM 
15.57, NUM 
7.85, NUM 
8.92, NUM 
13.81, NUM 
2.10, NUM 
1.23, NUM 
210, NUM 
268, NUM 

, SPACE 
31.503, NUM 
1359, NUM 
48.97, NUM 
15.71, NUM 
7.92, NUM 
8.90, NUM 
13.93, NUM 
2.13, NUM 
1.31, NUM 
221, NUM 
282, NUM 

, SPACE 
31, NUM 
SO0, PROPN 
1575, NUM 
52.37, NUM 
13.95, NUM 
11.68, NUM 
6.37, NUM 
10.39, NUM 
2.76, NUM 
1.66, NUM 
119, NUM 
159, NUM 

, SPACE 
30.728, NUM 
1900, NUM 
50.05, NUM 
15.57, NUM 
8.41, NUM 
8.26, NUM 
12.91, NUM 
2.28, NUM 
1.46, NUM 
245, NUM 
305, NUM 

, SPACE 
30.268, NUM 
2000, NUM 
51.96, NUM 
15.54, NUM 
8.98, NUM 
6.42, NUM 
10.97, NUM 
3.21, NUM 
1.92, NUM 
243, NUM 
361, NUM 

, SPACE 
30.267, NUM 
2ooo, NUM 
51.30, NUM 
15.88, NUM 
9.55, NUM 
5.77, NUM 
11.00, NUM 
3.53, NUM 
2.14, NUM 
283, NUM 
404, NUM 

, SPACE 
30.267, NUM 
2OcQ, NUM 
51.22, NUM 
15.91, NUM 
9.64, NUM 
5.72, NUM 
10.98, NUM 
3.61, NUM 
2.15, NUM 
279, NUM 
405, NUM 

, SPACE 
30.248, NUM 
1944, NUM 
53.67, NUM 
15.20, NUM 
10.98, NUM 
4.91, NUM 
8.57, NUM 
3.43, NUM 
2.29, NUM 
264, NUM 
267, NUM 

, SPACE 
30.226, NUM 
1792, NUM 
49.94, NUM 
15.75, NUM 
8.50, NUM 
8.20, NUM 
12.67, NUM 
2.31, NUM 
1.63, NUM 
189, NUM 
299, NUM 

, SPACE 
30.224, NUM 
1507, NUM 
49.16, NUM 
15.38, NUM 
7.72, NUM 
10.05, NUM 
13.96, NUM 
1.80, NUM 
0.93, NUM 
82, NUM 
193, NUM 

, SPACE 
30.088, NUM 
1240, NUM 
49.53, NUM 
14.55, NUM 
9.18, NUM 
9.66, NUM 
11.69, NUM 
2.52, NUM 
1.72, NUM 
200, NUM 
313, NUM 

, SPACE 
Segment, PROPN 
KP-2, PUNCT 

, SPACE 
RC64, PROPN 
38.887, NUM 

, SPACE 
RC-65, NOUN 
38.945, NUM 

, SPACE 
DR22, PROPN 
5, NUM 
39.038, NUM 

, SPACE 
DR22, PROPN 
6, NUM 
39.039, NUM 

, SPACE 
DR22, PROPN 
7, NUM 
39.039, NUM 

, SPACE 
RC66, PROPN 
39.059, NUM 

, SPACE 
RC90, PROPN 
39.103, NUM 

, SPACE 
RC89, PROPN 
39.168, NUM 

, SPACE 
KC?%-2, PROPN 
39.255, NUM 

, SPACE 
RC87, PROPN 
39.307, NUM 

, SPACE 
RC86, PROPN 
39.363, NUM 

, SPACE 
DR29, PROPN 
2, NUM 
39.432, NUM 

, SPACE 
DR29, PROPN 
1, NUM 
39.432, NUM 

, SPACE 
DR27, PROPN 
3, NUM 
39.505, NUM 

, SPACE 
DR27, PROPN 
4, NUM 
39.505, NUM 

, SPACE 
DR27, PROPN 
5, NUM 
39.505, NUM 

, SPACE 
DR27, PROPN 
6, NUM 
39.505, NUM 

, SPACE 
Segment, PROPN 
KP, PROPN 

, SPACE 
RC85, PROPN 
39.577, NUM 

, SPACE 
RC84, PROPN 
39.659, NUM 

, SPACE 
RC83, PROPN 
39.730, NUM 

, SPACE 
RC82, PROPN 
39.802, NUM 

, SPACE 
DR26, PROPN 
2, NUM 
39.908, NUM 

, SPACE 
DR26, PROPN 
5, NUM 
39.908, NUM 

, SPACE 
DR26-, PROPN 
1, NUM 
39.908, NUM 

, SPACE 
RC81, PROPN 
39.974, NUM 

, SPACE 
RC79, PROPN 
40.041, NUM 

, SPACE 
RC78, PROPN 
40.079, NUM 

, SPACE 
RC77, PROPN 
40.113, NUM 
30.072, NUM 
1200, NUM 
51.16, NUM 
15.57, NUM 
9.00, NUM 
7.34, NUM 
11.97, NUM 
2.40, NUM 
I.44, PROPN 
184, NUM 
281, NUM 

, SPACE 
30.059, NUM 
1311, NUM 
51.63, NUM 
15.45, NUM 
9.12, NUM 
6.93, NUM 
11.69, NUM 
2.49, NUM 
1.53, NUM 
197, NUM 
262, NUM 

, SPACE 
30.025, NUM 
1380, NUM 
52.26, NUM 
IS.31, PROPN 
IO.26, NUM 
5.98, NUM 
10.81, NUM 
2.73, NUM 
1.83, NUM 
253, NUM 
282, NUM 

, SPACE 
30.025, NUM 
1380, NUM 
52.28, NUM 
15.18, NUM 
9.36, NUM 
6.66, NUM 
11.19, NUM 
2.58, NUM 
1.66, NUM 
234, NUM 
272, NUM 

, SPACE 
30.025, NUM 
1380, NUM 
52.26, NUM 
15.19, NUM 
9.55, NUM 
6.60, NUM 
11.04, NUM 
2.59, NUM 
1.67, NUM 
233, NUM 
262, NUM 

, SPACE 
30.027, NUM 
1280, NUM 
51.84, NUM 
