ELSEVIER, PROPN 
polar, ADJ 
molecules, NOUN 
introduced, VERB 

, SPACE 
disproportionation, NOUN 
reaction, NOUN 
ensues, NOUN 
yielding, VERB 
homoleptic, ADJ 
compounds, NOUN 
R, PROPN 
Mg, PROPN 
S, PROPN 
R, NOUN 
N),Mg, NOUN 
@),},,I, NOUN 
S, PROPN 
THF, PROPN 

, SPACE 
TMEDA, PROPN 
PMDETA, PROPN 
Theoretical, ADJ 
calculations, NOUN 
likewise, ADV 
disproportionation, NOUN 
reaction, NOUN 
model, NOUN 
compounds, VERB 
closely, ADV 
related, VERB 

, SPACE 
systems, NOUN 
strongly, ADV 
exothermic, ADJ 
H/, NUM 
13C, NUM 
NMR, PROPN 
spectroscopic, NOUN 
study, NOUN 
assign, VERB 
nature, NOUN 
bis(amido, NOUN 
species, NOUN 

, SPACE 
solution, NOUN 
analyses, NOUN 
possible, ADJ 
propose, VERB 
solvated, ADJ 
bis(amido, NOUN 
derivatives, NOUN 
assume, VERB 
common, ADJ 
structural, ADJ 
motif, NOUN 

, SPACE 
monomer, NOUN 
n, CCONJ 
=, SYM 
1, NUM 
pseudo, ADJ 
octahedral, ADJ 
magnesium, NOUN 
center, NOUN 

, SPACE 
Keywords, PROPN 
Magnesium, PROPN 
Amido, NOUN 
Ab, X 
initio, NOUN 
MO, PROPN 
calculations, NOUN 
Disproportionation, NOUN 

, SPACE 
1, X 
Introduction, NOUN 

, SPACE 
Remarkably, PROPN 
studies, NOUN 
synthetic, ADJ 
struc-, NOUN 

, SPACE 
tural, ADJ 
focused, VERB 
bis(amido)magnesium, NUM 
com-, NOUN 

, SPACE 
pounds, NOUN 
R, NOUN 
N),Mg, NOUN 
right, NOUN 
l, X 

, SPACE 
contrasts, VERB 
increasing, VERB 
number, NOUN 
publica-, NOUN 

, SPACE 
tions, NOUN 
concerning, VERB 
Grignard, PROPN 
reagents, NOUN 
2, NUM 
lesser, ADJ 

, SPACE 
extent, NOUN 
bis(organo)magnesium, NUM 
species, NOUN 
3, NUM 
dearth, NOUN 

, SPACE 
information, NOUN 
biscamides, NOUN 
surprising, ADJ 

, SPACE 
considering, VERB 
vast, ADJ 
utility, NOUN 
amides, NOUN 
lithium, NOUN 
magne-, NOUN 

, SPACE 
sium, NOUN 
diagonal, ADJ 
neighbor, NOUN 
4, NUM 
reagents, NOUN 
organic, ADJ 

, SPACE 
synthesis, NOUN 
5, NUM 
Bases, NOUN 
lithium, NOUN 
diisopropylamide, NOUN 

, SPACE 
LDA, PROPN 
6, NUM 
lithium, NOUN 
hexamethyldisilazide, NOUN 
LHMDS, PROPN 

, SPACE 
7, X 
commonly, ADV 
selective, ADJ 
proton, NOUN 
abstracters, NOUN 

, SPACE 
organic, ADJ 
transformations, NOUN 
5,8, NUM 
note, NOUN 
intrigu-, ADJ 

, SPACE 
ing, ADJ 
structural, ADJ 
variety, NOUN 
found, VERB 
lithium, NOUN 
amides, NOUN 

, SPACE 
led, VERB 
intensive, ADJ 
research, NOUN 
past, ADJ 
decade, NOUN 

, SPACE 
Corresponding, VERB 
author, NOUN 

, SPACE 
0022, NUM 
328X/96/$15.00, NUM 
0, NUM 
1996, NUM 
Elsevier, ADJ 
Science, PROPN 
S.A., PROPN 
rights, NOUN 
reserved, VERB 

, SPACE 
PII, PROPN 
SOO22, PROPN 
328X(96)06202, PROPN 
X, NOUN 
9, NUM 
little, ADJ 
work, NOUN 
carried, VERB 

, SPACE 
corresponding, ADJ 
amidomagnesium, NOUN 
compounds, NOUN 
shown, VERB 

, SPACE 
differing, VERB 
selectivities, NOUN 
lithium, NOUN 

, SPACE 
counterparts, NOUN 
thought, VERB 
consequence, NOUN 

, SPACE 
lower, ADJ 
reactivity, NOUN 
lo, X 
associated, VERB 

, SPACE 
lower, ADJ 
reactivity, NOUN 
species, NOUN 
higher, ADJ 
thermal, ADJ 

, SPACE 
stability, NOUN 
allows, VERB 
reactions, NOUN 
conducted, VERB 

, SPACE 
elevated, VERB 
temperatures, NOUN 
decomposition, NOUN 
base, NOUN 

, SPACE 
lo, X 
Considering, VERB 
obvious, ADJ 
advantages, NOUN 

, SPACE 
magnesium, NOUN 
amides, NOUN 
lithium, NOUN 
amides, NOUN 

, SPACE 
surprising, ADJ 
greater, ADJ 
scrutiny, NOUN 

, SPACE 
focused, VERB 
synthetic, ADJ 
utility, NOUN 
species, NOUN 

, SPACE 
limited, ADJ 
investigations, NOUN 
use, NOUN 
magnesium, NOUN 
amides, NOUN 

, SPACE 
reported, VERB 
difficulty, NOUN 

, SPACE 
preparation, NOUN 
1, NUM 
particular, ADJ 
alkyl(amido)magnesiums, NOUN 

, SPACE 
R(R, NOUN 
2, NUM 
N)Mg],,l, NOUN 
d, NOUN 
o, NOUN 
react, VERB 
secondary, ADJ 

, SPACE 
amine, NOUN 
corresponding, VERB 
bis(amido, NOUN 
derivative, NOUN 

, SPACE 
recently, ADV 
reported, VERB 
121, NUM 
reaction, NOUN 

, SPACE 
Grignard, PROPN 
reagent, ADJ 
BuMgCl, PROPN 
tetrahydrofuran, NOUN 
solution, NOUN 

, SPACE 
alkali, PROPN 
metal, PROPN 
amide, ADP 
Ph(2, NOUN 
pyr)NM, NOUN 
M, PROPN 
=, NOUN 
Li, PROPN 

, SPACE 
Na, PROPN 
1, NUM 
1, NUM 
ratio, NOUN 
yields, NOUN 
exclusively, ADV 
biscamido, NOUN 
com-, NOUN 

, SPACE 
140, NUM 
K.W., PROPN 
Henderson, PROPN 
et, NOUN 
al./Journul, PROPN 
Orgunometallic, PROPN 
Chemistry, PROPN 
518, NUM 
1996, NUM 
139, NUM 
146, NUM 

, SPACE 
pound, NOUN 
Ph(2, PROPN 
pyr)N, PROPN 
Mg, PROPN 
THF, PROPN 
1, NUM 
bis(alkyl, PROPN 

, SPACE 
compound, NOUN 
Bu, PROPN 
Mg, PROPN 
THF, PROPN 
expected, VERB 

, SPACE 
alkyl(amido, PROPN 
derivative, NOUN 
Ph(2, PROPN 
pyr)NMg”Bu, PROPN 
2, NUM 
Eq, PROPN 
1, NUM 

, SPACE 
comparative, ADJ 
study, NOUN 
carried, VERB 
alkali, ADJ 
metal, NOUN 

, SPACE 
amide, PROPN 
PhCH, PROPN 
NMCH, PROPN 
CH, PROPN 
NMe, PROPN 
derived, VERB 

, SPACE 
polyamine, NOUN 
I\j’-benzyl, PROPN 
N, PROPN 
N, PROPN 
dimethylethylenediamine, NOUN 

, SPACE 
found, VERB 
yield, VERB 
expected, VERB 
alkyl(amido, PROPN 

, SPACE 
compound, NOUN 
PhCH,(Me, PROPN 
NCH, PROPN 
CH,)NMg”Bu, PROPN 
3, NUM 

, SPACE 
reaction, NOUN 
BuMgCl, PROPN 
Eq, PROPN 
2, NUM 
crystal, NOUN 
structures, NOUN 

, SPACE 
1, NUM 
3, NUM 
elucidated, VERB 

, SPACE 
2, X 
BuMgCl, PROPN 
+, CCONJ 
2Ph, NUM 
2, NUM 
pyr, NOUN 
NM, PROPN 

, SPACE 
3, NUM 
Ph(2, PROPN 
pyr)N},Mg, NOUN 
THF, PROPN 

, SPACE 
+, CCONJ 
Bu, PROPN 
Mg, PROPN 
THF, PROPN 
x, NUM 
+, SYM 
2MCl, NUM 
1, NUM 

, SPACE 
2”BuMgCl+, PROPN 
2PhCH, PROPN 
NMCH, PROPN 
CH, PROPN 
NMe, PROPN 

, SPACE 
3, NUM 
PhCH, PROPN 
NCH, PROPN 
CH,)NMg”Bu, PROPN 

, SPACE 
+, ADJ 
2MCl, PROPN 
2, NUM 

, SPACE 
Utilizing, VERB 
H, NOUN 
NMR, PROPN 
spectroscopic, NOUN 
X, NOUN 
ray, NOUN 
crystallo-, NOUN 

, SPACE 
graphic, ADJ 
evidence, NOUN 
proposed, VERB 
2, NUM 
forms, NOUN 
inter-, ADJ 

, SPACE 
mediate, NOUN 
reaction, NOUN 
Furthermore, ADV 
proposed, VERB 

, SPACE 
2, NUM 
dimeric, ADJ 
solution, NOUN 
containing, VERB 
coordinate, NOUN 

, SPACE 
magnesium, NOUN 
centers, NOUN 
internal, ADJ 
ligation, NOUN 
nitro-, PROPN 

, SPACE 
gen, PROPN 
2, NUM 
pyridyl, ADJ 
unit, NOUN 
found, VERB 
known, VERB 

, SPACE 
structure, NOUN 
Ph(2_pyr)NMgNPh, PROPN 
j, PROPN 
131, NUM 
Solvation, PROPN 

, SPACE 
metal, NOUN 
center, NOUN 
THF, PROPN 
molecules, NOUN 
possible, ADJ 

, SPACE 
structure, NOUN 
flat, ADJ 
sterically, ADV 
undemanding, VERB 
nature, NOUN 

, SPACE 
Ph(2, PROPN 
pyr)N-, NOUN 
unit, NOUN 
conjunction, NOUN 
flexibil-, NOUN 

, SPACE 
2R(2, NUM 
pyr)NH, NOUN 
+, PROPN 
2Bu2Mg, NUM 
0, PUNCT 
NjBu, PROPN 

, SPACE 
QMg/, PROPN 
\Mi, PROPN 
+R, PROPN 

, SPACE 
B”/, PROPN 
N, PROPN 
+, CCONJ 

, SPACE 
R, PROPN 

, SPACE 
.Y3, PUNCT 
2BuH, NUM 

, SPACE 
+, CCONJ 
lBu$f~.(V, PROPN 
t, PROPN 
l, NOUN 

, SPACE 
R, PROPN 
=, VERB 
Ph, PROPN 
2.pyr, PROPN 

, SPACE 
Scheme, NOUN 
1, NUM 
General, ADJ 
reaction, NOUN 
pathway, ADV 
solvent, NOUN 
induced, VERB 
dispro-, NOUN 

, SPACE 
portionation, NOUN 
reaction, NOUN 
2, NUM 
pyridyl, NOUN 
containing, VERB 
alkyl(amido)magnesium, NOUN 

, SPACE 
species, NOUN 
R, NOUN 
=, PUNCT 
Ph, PROPN 
2, NUM 
pyr, NOUN 
S, PROPN 
=, NOUN 
THF, PROPN 
nitrogen, NOUN 
atom, NOUN 

, SPACE 
TMJZDA, PROPN 
PMDETA, PROPN 

, SPACE 
Fig, PROPN 
1, NUM 
Plan, NOUN 
dimeric, ADJ 
structure, NOUN 
PhCH,(Me, PROPN 
NCH, PROPN 
CH,)-, PROPN 

, SPACE 
NMg, PROPN 
Bu, PROPN 

, SPACE 
ity, NOUN 
sp2, ADJ 
N, PROPN 
Mg, PROPN 
dative, NOUN 
bond, NOUN 
solvation, NOUN 
in-, ADP 

, SPACE 
duces, VERB 
disproportionation, NOUN 
reaction, NOUN 
bis(amido, NOUN 

, SPACE 
bis(organo, ADJ 
derivatives, NOUN 
driving, VERB 
force, NOUN 

, SPACE 
increase, NOUN 
coordination, NOUN 
number, NOUN 
metal, NOUN 

, SPACE 
dimer, NOUN 
2, NUM 
monomer, NOUN 
1, NUM 

, SPACE 
Scheme, NOUN 
1, NUM 
comparison, NOUN 
tetrahedral, ADJ 
metal, NOUN 
center, NOUN 

, SPACE 
3, NUM 
protected, VERB 
attack, NOUN 
solvent, ADJ 

, SPACE 
molecules, NOUN 
ligation, NOUN 
NMe, PROPN 
unit, NOUN 
forms, VERB 

, SPACE 
rigid, ADJ 
membered, VERB 
MgNCH, PROPN 
CH, PROPN 
NMe, PROPN 
ring, NOUN 
Fig, PROPN 

, SPACE 
1, NUM 
case, NOUN 
reaction, NOUN 
ceases, VERB 
alkyl(amido, PROPN 
stage, NOUN 

, SPACE 
evidence, NOUN 
disproportionation, NOUN 

, SPACE 
observations, NOUN 
nature, NOUN 
2, NUM 
pyridyl, ADJ 

, SPACE 
amine, NOUN 
ligand, NOUN 
paramount, ADJ 
determination, NOUN 

, SPACE 
product, NOUN 
apparently, ADV 
simple, ADJ 
reaction, NOUN 

, SPACE 
outline, VERB 
evidence, NOUN 
proposed, VERB 

, SPACE 
mechanism, NOUN 
investigate, VERB 
generality, NOUN 

, SPACE 
solvent, ADJ 
induced, VERB 
disproportionation, NOUN 
reaction, NOUN 
H/, NUM 
13C, NUM 

, SPACE 
NMR, PROPN 
study, NOUN 
instigated, VERB 
compounds, NOUN 
produced, VERB 

, SPACE 
assign, VERB 
character, NOUN 
species, NOUN 
solution, NOUN 

, SPACE 
correlate, VERB 
known, VERB 
solid, ADJ 
state, NOUN 
structures, NOUN 

, SPACE 
ab, NOUN 
initio, NOUN 
theoretical, ADJ 
investigation, NOUN 
model, NOUN 
systems, NOUN 

, SPACE 
disproportionation, NOUN 
reaction, NOUN 
undertaken, VERB 

, SPACE 
assess, VERB 
relative, ADJ 
stability, NOUN 
compounds, NOUN 
involved, VERB 

, SPACE 
2, X 
Results, NOUN 
discussion, NOUN 

, SPACE 
2.1, NUM 
Synthetic, ADJ 
studies, NOUN 

, SPACE 
Preparation, PROPN 
alkyltamido, NOUN 
intermediate, ADJ 

, SPACE 
carried, VERB 
ether, ADJ 
free, ADJ 
environment, NOUN 
reaction, NOUN 

, SPACE 
Bu, PROPN 
Mg, PROPN 
heptane, NOUN 
purchased, VERB 
Aldrich, PROPN 

, SPACE 
molar, NOUN 
solution, NOUN 
heptane, NOUN 
containing, VERB 
1, NUM 
1, NUM 
ratio, NOUN 

, SPACE 
n, CCONJ 
butyl, ADJ 
s, VERB 
butyl, ADJ 
units, NOUN 
secondary, ADJ 
amine, NOUN 

, SPACE 
species, NOUN 
subjected, VERB 
attack, VERB 
donor, NOUN 

, SPACE 
solvents, NOUN 
tetrahydrofuran, NOUN 
THF, PROPN 
N, PROPN 
N, PROPN 
N’,N’-tetramethyl-, NOUN 

, SPACE 
ethylenediamine, NOUN 
TMEDA, PROPN 
1,1,4,7,7pentamethyl-, NUM 

, SPACE 
diethylenetriamine, NOUN 
PMDETA, PROPN 
investigate, VERB 
sol-, NOUN 

, SPACE 
vation, NOUN 
place, NOUN 
disproportionation, NOUN 

, SPACE 
occur, VERB 
addition, NOUN 
amine, ADJ 
Ph(2, NOUN 
pyr)NH, NOUN 

, SPACE 
2, NUM 
pyridyl, NOUN 
containing, VERB 
amines, NOUN 
2,2, NUM 
dipyri-, NOUN 

, SPACE 
dylamine, NOUN 
2, NUM 
pyr, NOUN 
NH, PROPN 
methyl-2, PROPN 
pyridylamine, PROPN 

, SPACE 
K.W., PROPN 
Henderson, PROPN 
et, PROPN 
oL, PROPN 
Journul, PROPN 
r?fOrpmomrrullic, PROPN 
Chrmisrry, PROPN 
S/8, X 
1996, NUM 
139, NUM 
146, NUM 
141, NUM 

, SPACE 
Me(2, NOUN 
pyr)NH, NOUN 
studied, VERB 
similar, ADJ 
reaction, NOUN 

, SPACE 
aforementioned, VERB 
secondary, ADJ 
amine, NOUN 
PhCH, PROPN 
NHCH2CH,-, PROPN 

, SPACE 
NMe, NOUN 
subject, NOUN 
similar, ADJ 
reactions, NOUN 

, SPACE 
comparison, NOUN 
2, NUM 
pyridyl, NOUN 
containing, VERB 
amines, NOUN 
series, NOUN 

, SPACE 
compounds, NOUN 
isolated, VERB 
listed, VERB 
Table, PROPN 

, SPACE 
1, NUM 
addition, NOUN 
donor, NOUN 
solvent, NOUN 
ether, ADJ 
free, ADJ 
com-, NOUN 

, SPACE 
pounds, NOUN 
bis(amido, NOUN 
derivatives, NOUN 
isolated, VERB 

, SPACE 
Plainly, ADV 
addition, NOUN 
donor, NOUN 
solvent, NOUN 
alkyl(amido, PROPN 

, SPACE 
species, NOUN 
drives, VERB 
disproportionation, NOUN 
reaction, NOUN 
similar, ADJ 

, SPACE 
described, VERB 
BuMgCl, PROPN 
Ph(2, NOUN 
pyr)NM, NOUN 

, SPACE 
THF, PROPN 
bis(amides, NOUN 
1, NUM 
4, NUM 
S, NOUN 
outlined, VERB 

, SPACE 
Table, PROPN 
1, NUM 
able, ADJ 
obtain, VERB 
characterize, VERB 

, SPACE 
ether, ADJ 
free, ADJ 
alkyl(amido, PROPN 
intermediate, ADJ 
Reaction, NOUN 

, SPACE 
Bu, PROPN 
Mg, PROPN 
2, NUM 
pyr),NH, NUM 
toluene, NOUN 
yields, NOUN 
microcrys-, NOUN 

, SPACE 
talline, NOUN 
solid, ADJ 
identified, VERB 
mixture, NOUN 
2-, NUM 

, SPACE 
pyr, NOUN 
NMg”Bu, PROPN 
@pyr, NUM 
NMg”Bu, PROPN 
find-, NOUN 

, SPACE 
ing, NOUN 
clear, ADJ 
compound, NOUN 
alkyl(amido, PROPN 

, SPACE 
stage, NOUN 
stable, ADJ 
i.e., X 
inherent, ADJ 
instability, NOUN 
associ-, PRON 

, SPACE 
ated, VERB 
mixed, ADJ 
anion, NOUN 
compounds, NOUN 
forces, VERB 
dis-, ADJ 

, SPACE 
proportionation, NOUN 
results, NOUN 
fully, ADV 
line, NOUN 

, SPACE 
proposed, VERB 
mechanism, NOUN 
Scheme, NOUN 
1, NUM 
pertinent, ADJ 
note, VERB 

, SPACE 
reaction, NOUN 
PhCH, PROPN 
2, NUM 
NHCH, PROPN 
CH, PROPN 
2, NUM 
NMe, NOUN 

, SPACE 
Bu, PROPN 
Mg, PROPN 
yields, VERB 
expected, VERB 
alkyl(amido, PROPN 
derivatives, NOUN 

, SPACE 
PhCH,(Me, PROPN 
NCH, PROPN 
CH,)NMg”Bu, PROPN 
PhCH,(Me,-, X 

, SPACE 
NCH, PROPN 
CH,)NM$Bu, PROPN 
inert, ADJ 
attack, VERB 

, SPACE 
polar, ADJ 
solvents, NOUN 
chosen, VERB 
mixture, NOUN 
isomers, NOUN 

, SPACE 
consequence, NOUN 
reagent, ADJ 
Bu, PROPN 
Mg, PROPN 
consisting, VERB 

, SPACE 
1, NUM 
1, NUM 
blend, NOUN 
n, ADV 
butyl, ADJ 
s, VERB 
butyl, ADJ 
units, NOUN 
Apparently, ADV 

, SPACE 
balance, NOUN 
exists, VERB 
thermodynamic, ADJ 
kinetic, PROPN 
con-, NOUN 

, SPACE 
trol, NOUN 
reaction, NOUN 
stronger, ADJ 
base, NOUN 
s, NOUN 
butyl, ADJ 

, SPACE 
group, NOUN 
expected, VERB 
cleave, VERB 
metal, NOUN 

, SPACE 
n, CCONJ 
butyl, ADJ 
chain, NOUN 
reality, NOUN 
mixture, NOUN 

, SPACE 
components, NOUN 
yielded, VERB 
average, ADJ 
ratio, NOUN 

, SPACE 
experiments, NOUN 
n, ADV 
butyl, ADJ 
s, VERB 
butyl, ADJ 
units, NOUN 
found, VERB 

, SPACE 
approximately, ADV 
1, NUM 
3, NUM 
mixtures, NOUN 
9, NUM 
10, NUM 

, SPACE 
instances, NOUN 
reactions, NOUN 
proceed, VERB 
mainly, ADV 
kinetic, ADJ 

, SPACE 
control, NOUN 
previous, ADJ 
study, NOUN 
Raston, PROPN 
White, PROPN 

, SPACE 
coworkers, NOUN 
141, NUM 
revealed, VERB 
similar, ADJ 
result, NOUN 

, SPACE 
reaction, NOUN 
Bu, PROPN 
Mg, PROPN 
Si),NH, NUM 
affords, VERB 
crys-, NOUN 

, SPACE 
talline, NOUN 
form, NOUN 
Si),NMg”Bu, PROPN 
preference, NOUN 

, SPACE 
thermodynamically, ADV 
favorable, ADJ 
n, ADJ 
butyl, ADJ 
deriva-, ADJ 

, SPACE 
tive, NOUN 
investigation, NOUN 
reactivity, NOUN 
Bu, PROPN 
Mg, PROPN 

, SPACE 
currently, ADV 
progress, NOUN 
event, NOUN 
metal, NOUN 
centers, NOUN 
mixture, NOUN 
10, NUM 
protected, VERB 
solvation, NOUN 
steric, ADJ 

, SPACE 
crowding, VERB 
evidence, NOUN 
unique, ADJ 

, SPACE 
bonding, NOUN 
mode, NOUN 
2, NUM 
pyridyl, NOUN 
ligand, NOUN 
associated, VERB 

, SPACE 
unexpected, ADJ 
solvation, NOUN 
reaction, NOUN 
2, NUM 
pyridyl, NOUN 

, SPACE 
unit, NOUN 
relatively, ADV 
flat, ADJ 
sterically, ADV 
undemanding, VERB 
character, NOUN 

, SPACE 
coupled, VERB 
sp, NOUN 
hybridized, VERB 
nature, NOUN 
pyridyl, NOUN 
N, PROPN 

, SPACE 
atom, NOUN 
attached, VERB 
Mg, PROPN 
result, VERB 
metal, NOUN 

, SPACE 
surface, NOUN 
exposed, VERB 
attack, VERB 
solvent, ADJ 
molecules, NOUN 

, SPACE 
aspect, NOUN 
flexibility, NOUN 
ligand, NOUN 

, SPACE 
pyridyl, PROPN 
group, PROPN 
second, ADJ 
unit, NOUN 
bound, VERB 
amido, NOUN 

, SPACE 
nitrogen, NOUN 
phenyl, NOUN 
pyridyl, NOUN 
methyl, NOUN 
tilt, VERB 

, SPACE 
way, NOUN 
allow, VERB 
space, NOUN 
donor, NOUN 
solvent, NOUN 

, SPACE 
attack, NOUN 
metal, NOUN 
assumption, NOUN 
alkyl(amido, PROPN 

, SPACE 
intermediate, ADJ 
dimeric, ADJ 
appears, VERB 
reasonable, ADJ 
previ-, NOUN 

, SPACE 
ous, ADJ 
research, NOUN 
results, NOUN 
Dimeric, ADJ 
structures, NOUN 
found, VERB 

, SPACE 
solid, ADJ 
state, NOUN 
alkyl(amido, PROPN 
compounds, VERB 
contain-, X 

, SPACE 
ing, VERB 
chelating, ADJ 
ligand, NOUN 
classic, ADJ 
example, NOUN 

, SPACE 
Me(Me, PROPN 
NCH, PROPN 
CH,)NMgMe, NUM 
151, NUM 
adopts, VERB 

, SPACE 
structure, NOUN 
akin, ADJ 
3, NUM 
Similar, ADJ 
dimers, NOUN 
found, VERB 

, SPACE 
non, ADJ 
chelating, ADJ 
dinitrogen, NOUN 
species, NOUN 
P),CoN=, PROPN 

, SPACE 
NMg’Bu, PROPN 
Et@, NOUN 
1161, NUM 
utilizes, VERB 
ether, ADJ 

, SPACE 
molecules, NOUN 
donation, NOUN 
aforementioned, VERB 
com-, NOUN 

, SPACE 
pound, NOUN 
Si),NMg”Bu, PROPN 
14, NUM 
un-, ADJ 

, SPACE 
usual, ADJ 
coordination, NOUN 
number, NOUN 
metal, NOUN 

, SPACE 
Monomeric, PROPN 
structures, NOUN 
produced, VERB 

, SPACE 
ligands, NOUN 
present, ADJ 
large, ADJ 
bulky, ADJ 
car-, NOUN 

, SPACE 
bazole, NOUN 
derivative, NOUN 
C,,H, PROPN 
N)MgEt, PROPN 
171, NUM 

, SPACE 
knowledge, NOUN 
simple, ADJ 

, SPACE 
alkyl(amido)magnesium, NOUN 
monomer, NOUN 
crystallographi-, ADJ 

, SPACE 
tally, NOUN 
characterized, VERB 
Dimeric, PROPN 
alkyl(amido, PROPN 
compounds, VERB 

, SPACE 
observed, VERB 
predominant, ADJ 
species, NOUN 

, SPACE 
solution, NOUN 
ebullioscopic, NOUN 
181, NUM 
proton, NOUN 
NMR, PROPN 

, SPACE 
1191, NUM 
experiments, NOUN 
light, NOUN 
previous, ADJ 
studies, NOUN 

, SPACE 
likely, ADJ 
structure, NOUN 
chelating, ADJ 
alkyl(amido, PROPN 

, SPACE 
intermediates, NOUN 
dimers, NOUN 
form, NOUN 
R(2-, PROPN 

, SPACE 
pyr)NMgBu, PROPN 
metal, NOUN 
centers, NOUN 

, SPACE 
coordinated, VERB 
pyridyl, ADJ 
nitrogen, NOUN 
leading, VERB 
tetracoordi-, NOUN 

, SPACE 
nation, NOUN 
magnesiums, NOUN 

, SPACE 
type, NOUN 
donor, NOUN 
required, VERB 
induce, VERB 
dispropor-, ADJ 

, SPACE 
tionation, NOUN 
reaction, NOUN 
varied, VERB 
relatively, ADV 
small, ADJ 

, SPACE 
molecule, NOUN 
THF, PROPN 
bulkier, NOUN 
chelating, VERB 

, SPACE 
group, NOUN 
PMDETA, PROPN 
Consequently, ADV 
reasonable, ADJ 

, SPACE 
assume, VERB 
complexation, NOUN 
metal, NOUN 
occurs, VERB 

, SPACE 
Table, PROPN 
1, NUM 

, SPACE 
Products, NOUN 
reaction, NOUN 
Bu, PROPN 
Mg, PROPN 
solution, NOUN 
amine, NOUN 
donor, NOUN 
solvent, NOUN 

, SPACE 
Amine, PROPN 
Donor, PROPN 
solvent, ADJ 
Isolated, ADJ 
product, NOUN 

, SPACE 
Ph(2, PROPN 
pyr)NH, NOUN 
THF, PROPN 

, SPACE 
Ph(2, PROPN 
pyr)NH, NOUN 
Ph@pyr)Nl, PROPN 
Mg, PROPN 
THF, PROPN 
1, NUM 

, SPACE 
TMEDA, PROPN 

, SPACE 
Ph(2, PROPN 
pyr)NH, NOUN 
llfPh(‘Lpyr)Nl, NOUN 
Mg, PROPN 
TMEDA, PROPN 

, SPACE 
PMDETA, PROPN 

, SPACE 
2, NUM 
pyrIzNH, NOUN 
Ph@pyr)N, PROPN 
Mg, PROPN 
PMDETA, PROPN 

, SPACE 
TMEDA, PROPN 

, SPACE 
@pyr),NH, PROPN 
K, PROPN 
pyr, NOUN 
NI, PROPN 
Mg, PROPN 
TMEDA)~,,~, PROPN 

, SPACE 
PMDETA, PROPN 

, SPACE 
Me@pyr)NH, PROPN 
WQyr, PROPN 
NI, PROPN 
~g, PUNCT 
PMDETA, PROPN 

, SPACE 
TMEDA, PROPN 

, SPACE 
@pyr),NH, PROPN 
Me(2, NOUN 
pyr)N, PROPN 
Mg, PROPN 
TMEIIA, PROPN 

, SPACE 
2, NUM 
pyr),NMg”‘“Bu},,l, ADJ 

, SPACE 
BzNHEtNMe, PROPN 
THF, PROPN 
TMEDA, PROPN 
