ELSEVIER, PROPN 
structures, NOUN 
relatively, ADV 
short, ADJ 
M, PROPN 
N, PROPN 

, SPACE 
M, PROPN 
CI, PROPN 
bonds, NOUN 
M, PROPN 
N, PROPN 
distances, NOUN 
4, NUM 
5, NUM 
2.060(3, NUM 
2.065(3, NUM 
respectively, ADV 
metal, NOUN 
ion, NOUN 
coordinated, VERB 
fluorene, ADJ 

, SPACE 
group, NOUN 
~75, PROPN 
fashion, NOUN 
X, NOUN 
ray, NOUN 
data, NOUN 
indicate, VERB 
presence, NOUN 
relatively, ADV 
unstrained, ADJ 
ligand, NOUN 
backbone, NOUN 
metal, NOUN 
complexes, NOUN 

, SPACE 
Keywords, NOUN 
Alkali, ADJ 
metals, NOUN 
Group, PROPN 
4, NUM 
Crystal, PROPN 
structure, NOUN 
Amide, PROPN 
Metallocene, PROPN 

, SPACE 
1, X 
Introduction, NOUN 

, SPACE 
ansa, NOUN 
metallocene, NOUN 
complexes, NOUN 
Group, PROPN 
4, NUM 
metals, NOUN 

, SPACE 
importance, NOUN 
areas, NOUN 
including, VERB 
catalytic, ADJ 

, SPACE 
alkene, NOUN 
polymerizations, NOUN 
asymmetric, ADJ 
induction, NOUN 

, SPACE 
1, NUM 
16, NUM 
Recently, ADV 
increasing, VERB 
interest, NOUN 

, SPACE 
synthesis, NOUN 
ligands, NOUN 
cyclopentadi-, ADJ 

, SPACE 
ene, ADJ 
groups, NOUN 
ansa, NOUN 
metallocene, NOUN 
replaced, VERB 

, SPACE 
groups, NOUN 
amido, NOUN 
alkoxy, ADJ 
donors, NOUN 
17, NUM 
25, NUM 

, SPACE 
Group, PROPN 
3, NUM 
4, NUM 
metal, NOUN 
complexes, NOUN 
monocyclopen-, ADJ 

, SPACE 
tadiene, NOUN 
amido, NOUN 
-alkoxy, ADJ 
ligands, NOUN 
found, VERB 

, SPACE 
act, VERB 
catalysts, NOUN 
olefin, ADJ 
polymerization, NOUN 
reactions, NOUN 

, SPACE 
17, NUM 
19,21,26, NUM 
30, NUM 
Furthermore, ADV 
metal, NOUN 
complexes, NOUN 

, SPACE 
amido, NOUN 
cyclopentadienyl, NOUN 
ligands, NOUN 
higher, ADJ 
Lewis, PROPN 

, SPACE 
acidity, NOUN 
compared, VERB 
corresponding, VERB 
bis(cyclopenta-, NOUN 

, SPACE 
dienyl)metal, ADJ 
complexes, NOUN 
19, NUM 
increased, VERB 
elec-, PRON 

, SPACE 
trophilicity, NOUN 
metal, NOUN 
center, NOUN 
attributed, VERB 
largely, ADV 

, SPACE 
reduction, NOUN 
number, NOUN 
electrons, NOUN 
donated, VERB 

, SPACE 
metal, NOUN 
center, NOUN 
ligands, NOUN 
17,31, X 
absence, NOUN 

, SPACE 
adequate, ADJ 
steric, ADJ 
protection, NOUN 
metal, NOUN 
complexes, NOUN 
de-, AUX 

, SPACE 
rived, VERB 
hybrid, ADJ 
ansa, NOUN 
ligands, NOUN 
tend, VERB 
form, VERB 

, SPACE 
adducts, NOUN 
solvents, NOUN 
Lewis, PROPN 
bases, NOUN 
alkali, ADJ 
metal, NOUN 
halides, NOUN 

, SPACE 
form, VERB 
aggregates, NOUN 
17,21,25, NUM 
certain, ADJ 
instances, NOUN 

, SPACE 
Corresponding, VERB 
author, NOUN 

, SPACE 
0022, NUM 
328X/96/$15.00, NUM 
©, NOUN 
1996, NUM 
Elsevier, ADJ 
Science, PROPN 
S.A., PROPN 
rights, NOUN 
reserved, VERB 

, SPACE 
SSDI, PROPN 
0022, NUM 
328X(95)05803, NUM 
6, NUM 
increased, VERB 
reactivity, NOUN 
leads, VERB 
formation, NOUN 

, SPACE 
bis, ADJ 
ligand, NOUN 
complex, NOUN 
example, NOUN 
irrespective, ADV 

, SPACE 
molar, ADJ 
ratio, NOUN 
reaction, NOUN 
Me3CNSi(Me, X 
2-, NUM 

, SPACE 
CsHa]Li, VERB 
2, NUM 
ZrC14, PROPN 
leads, VERB 
exclusively, ADV 

, SPACE 
MeaCNSi(Me)2C5, X 
H, PROPN 
4, NUM 
2, NUM 
Zr, PROPN 
24, NUM 

, SPACE 
focused, VERB 
attention, NOUN 
synthesis, NOUN 

, SPACE 
sterically, ADV 
demanding, VERB 
ansa, NOUN 
ligand, NOUN 
systems, NOUN 
containing, VERB 

, SPACE 
fluorene, NOUN 
32, NUM 
paper, NOUN 
describe, VERB 
synthesis, NOUN 

, SPACE 
amido, NOUN 
fluorenyl, NOUN 
ligand, NOUN 
-Si(Me)2CH, PROPN 
2-, NUM 
back-, NOUN 

, SPACE 
bone, NOUN 
use, NOUN 
synthesis, NOUN 
dichloro, ADJ 
metal, NOUN 

, SPACE 
complexes, NOUN 
Ti, PROPN 
Zr, PROPN 
Hr, PROPN 
systems, NOUN 

, SPACE 
expected, VERB 
relatively, ADV 
strained, ADJ 
ligand, NOUN 
back-, NOUN 

, SPACE 
bone, NOUN 
compared, VERB 
systems, NOUN 
-CR, PROPN 
2-, NUM 
-SiR, PUNCT 
2-, NUM 

, SPACE 
R, PROPN 
=, SYM 
alkyl, PROPN 
aryl, PROPN 
group, NOUN 
bridges, NOUN 

, SPACE 
offer, VERB 
better, ADJ 
protection, NOUN 
central, ADJ 
metal, NOUN 
ion, NOUN 

, SPACE 
2, X 
Experimental, ADJ 
details, NOUN 

, SPACE 
operations, NOUN 
carried, VERB 
atmosphere, NOUN 

, SPACE 
purified, ADJ 
nitrogen, NOUN 
standard, ADJ 
Schlenk, PROPN 
tech-, PROPN 

, SPACE 
niques, NOUN 
Vacuum, PROPN 
Atmospheres, PROPN 
single, ADJ 
station, NOUN 
dry, ADJ 

, SPACE 
box, PROPN 
equipped, VERB 
-25, PROPN 
°, NUM 
C, NOUN 
refrigerator, NOUN 
Solvents, NOUN 

, SPACE 
distilled, VERB 
conventional, ADJ 
drying, VERB 
agents, NOUN 
degassed, VERB 

, SPACE 
twice, ADV 
prior, ADV 
use, VERB 
33, NUM 
Glassware, PROPN 
oven, ADV 
dried, VERB 

, SPACE 
150, NUM 
°, NUM 
C, NOUN 
overnight, ADV 
1H, NOUN 
13C, NUM 
NMR, PROPN 
spectra, NOUN 

, SPACE 
recorded, VERB 
C6D, PROPN 
6, NUM 
25, NUM 
°, NOUN 
C, NOUN 
Bruker, PROPN 
MSL-300, NOUN 
spec-, VERB 


, SPACE 
92, NUM 
H.KR, NOUN 
Dias, PROPN 
et, PROPN 
al, PROPN 
/Journal, PROPN 
Organometallic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 

, SPACE 
trometer, NOUN 
1H, PROPN 
300.15, NUM 
MHz, NOUN 
~3C, PROPN 
75.47, NUM 
MHz, NOUN 
Nicolet, PROPN 

, SPACE 
NT-200, PROPN 
spectrometer, NOUN 
1H, PROPN 
200.06, NUM 
MHz, NOUN 
13C, NUM 
50.31, NUM 

, SPACE 
MHz, NOUN 
noted, VERB 
Chemical, NOUN 
shifts, NOUN 
~H, NOUN 

, SPACE 
NMR, PROPN 
spectra, NOUN 
relative, ADJ 
internal, ADJ 
MeaSi, PROPN 
resid-, ADJ 

, SPACE 
ual, ADJ 
protium, NOUN 
3, NUM 
deuterated, ADJ 
solvents, NOUN 
C, NOUN 
~, NOUN 
D, NOUN 
6, NUM 
7.15, NUM 

, SPACE 
ppm, PROPN 
C, PROPN 
NMR, PROPN 
spectra, NOUN 
run, VERB 
H, PROPN 
decou-, ADJ 

, SPACE 
piing, NOUN 
chemical, ADJ 
shifts, NOUN 
reported, VERB 
ppm, PROPN 
vs., X 

, SPACE 
Me4Si, NOUN 
C6D, PROPN 
6, NUM 
128.0, NUM 
ppm, NOUN 
Melting, NOUN 
points, NOUN 
ob-, PRON 

, SPACE 
tained, VERB 
Mel, PROPN 
Temp, PROPN 
II, PROPN 
apparatus, NOUN 
cor-, ADV 

, SPACE 
rected, VERB 
Elemental, ADJ 
analyses, NOUN 
performed, VERB 
Texas, PROPN 

, SPACE 
Analytical, PROPN 
Laboratories, PROPN 
Inc., PROPN 
Houston, PROPN 
TX, PROPN 

, SPACE 
Fluorene, PROPN 
c13nl0, PROPN 
nButi, PROPN 
1.6, NUM 
M, PROPN 
solution, NOUN 
hex-, NOUN 

, SPACE 
anes, NOUN 
TiC14, PROPN 
ZrCI, PROPN 
4, NUM 
HfC14, NOUN 
obtained, VERB 

, SPACE 
Aldrich, PROPN 
received, VERB 
TiCI4(THF, PROPN 
2, NUM 
pre-, ADV 

, SPACE 
pared, VERB 
according, VERB 
literature, NOUN 
method, NOUN 
34, NUM 

, SPACE 
C1CH2Si(Me)2N(H)CMe, PROPN 
3, NUM 
synthesized, VERB 

, SPACE 
Me3CNH, PROPN 
2, NUM 
CICH2Si(Me)2CI, PROPN 
described, VERB 

, SPACE 
related, VERB 
species, NOUN 
purified, VERB 
vacuum, NOUN 
distillation, NOUN 

, SPACE 
immediately, ADV 
synthesis, NOUN 
t, PROPN 
35,36, NUM 

, SPACE 
2.1, NUM 
I{MesCN(H)Si(Me)2CH2, NOUN 
S~3, NOUN 
Hs}Li(THF, NOUN 
1, X 

, SPACE 
Fluorene, PROPN 
2.0, NUM 
g, NOUN 
12.0, NUM 
mmol, NOUN 
thf, PROPN 
20, NUM 
ml, NOUN 

, SPACE 
cooled, VERB 
0, NUM 
°, NOUN 
C, NOUN 
treated, VERB 
~, PUNCT 
BuLi, NOUN 
hexane, NOUN 
7.5, NUM 
ml, NOUN 

, SPACE 
1.6, NUM 
M, PROPN 
solution, NOUN 
12.0, NUM 
mmol, NOUN 
period, NOUN 
15, NUM 
min, NOUN 

, SPACE 
color, NOUN 
solution, NOUN 
red, ADJ 
immediately, ADV 

, SPACE 
solution, NOUN 
allowed, VERB 
warm, VERB 
room, VERB 
tempera-, ADJ 

, SPACE 
ture, NOUN 
stirred, VERB 
30, NUM 
min, NOUN 
mixture, NOUN 

, SPACE 
added, VERB 
dropwise, NOUN 
CICH2Si(Me)2N(H)CMe, NOUN 
3, NUM 
1.08, NUM 
g, NOUN 

, SPACE 
6.0, NUM 
mmol, NOUN 
20, NUM 
ml, NOUN 
THF, PROPN 
20, NUM 
ml, NOUN 
0, NUM 
°, NOUN 
C, NOUN 
allowed, VERB 

, SPACE 
warm, VERB 
room, VERB 
temperature, NOUN 
stirred, VERB 
overnight, ADV 

, SPACE 
volatiles, NOUN 
removed, VERB 
vacuum, NOUN 

, SPACE 
residue, NOUN 
extracted, VERB 
toluene, NOUN 
mixture, NOUN 

, SPACE 
filtered, VERB 
toluene, NOUN 
removed, VERB 
filtrate, NOUN 

, SPACE 
obtain, VERB 
red, ADJ 
solid, ADJ 
red, ADJ 
solid, ADJ 
rinsed, VERB 

, SPACE 
times, NOUN 
hexane, NOUN 
dried, VERB 
vacuum, NOUN 
obtain, VERB 
1, NUM 

, SPACE 
67, NUM 
yield, NOUN 
product, NOUN 
recrystallized, VERB 

, SPACE 
toluene, NOUN 
hexane, NOUN 
-25, SYM 
°, NUM 
C, PROPN 
m.p, PROPN 
105, NUM 
108, NUM 
°, NUM 
C, NOUN 
~H, PUNCT 
8=, NUM 

, SPACE 
0.22, NUM 
s, NOUN 
6H, NOUN 
SiMe, PROPN 
0.67, NUM 
s, PROPN 
9H, NOUN 
tBu, NOUN 
1.01, NUM 
m, PROPN 
4H, PROPN 

, SPACE 
THF, PROPN 
2.48, NUM 
m, PROPN 
4H, PROPN 
THF, PROPN 
2.62, NUM 
s, PROPN 
2H, PROPN 
CH2, PROPN 
7.08, NUM 
8.37, NUM 

, SPACE 
m, PROPN 
8H, PROPN 
C13H8, PROPN 
13C{1H, X 
8=2.72, NUM 
SiMe, PROPN 
14.87, NUM 

, SPACE 
SiCH2, PROPN 
25.08, NUM 
THF, PROPN 
32.93, NUM 
tBu, NOUN 
50.24, NUM 
tBu, NOUN 
67.53, NUM 

, SPACE 
THF, PROPN 
85.06, NUM 
111.78, NUM 
115.57, NUM 
119.41, NUM 
120.83, NUM 
121.77, NUM 

, SPACE 
130.73, NUM 
C13H8, NUM 
Anal, PROPN 
Calc, PROPN 
C24H34NOSiLi, PROPN 
C, PROPN 

, SPACE 
74.38, NUM 
H, PROPN 
8.84, NUM 
N, PROPN 
3.61, NUM 
Found, VERB 
C, PROPN 
74.32, NUM 
H, PROPN 
8.81, NUM 
N, PROPN 

, SPACE 
3.58, NUM 

, SPACE 
2.2, NUM 
~lCNCMes)Si(Me)2CH2(~ls, PROPN 
ClsHs)}TiCI2, X 
3, X 

, SPACE 
solution, NOUN 
1, NUM 
0.50, NUM 
g, NOUN 
1.29, NUM 
mmol, NOUN 
toluene, NOUN 
20, NUM 

, SPACE 
ml, NOUN 
treated, VERB 
nBuLi, NOUN 
hexane, NOUN 
0.8, NUM 
ml, NOUN 
1.6, NUM 
M, PROPN 

, SPACE 
solution, NOUN 
1.29, NUM 
mmol, NOUN 
0, NUM 
°, NOUN 
C, NOUN 
allowed, VERB 
stir, VERB 
10, NUM 

, SPACE 
min, NOUN 
30, NUM 
min, NOUN 
stirring, NOUN 
room, NOUN 
temperature, NOUN 

, SPACE 
mixture, NOUN 
added, VERB 
dropwise, ADV 
TiCI4(THF, PROPN 
2, NUM 
0.45, NUM 
g, NOUN 

, SPACE 
1.34, NUM 
mmol, PROPN 
toluene, NOUN 
15, NUM 
ml, NOUN 
period, NOUN 
15, NUM 
min, NOUN 

, SPACE 
-78, SYM 
°, NUM 
C, NOUN 
color, NOUN 
mixture, NOUN 
changed, VERB 
red, PROPN 
dark, ADJ 
green, ADJ 
solution, NOUN 
allowed, VERB 
warm, VERB 

, SPACE 
room, NOUN 
temperature, NOUN 
stirred, VERB 
overnight, ADV 
resulting, VERB 

, SPACE 
mixture, NOUN 
filtered, VERB 
filtrate, NOUN 
concentrated, ADJ 

, SPACE 
5, NUM 
ml, NOUN 
Hexane, PROPN 
added, VERB 
solution, NOUN 
cooled, VERB 

, SPACE 
-25, PRON 
°, NOUN 
C, NOUN 
obtain, VERB 
dark, ADJ 
green, ADJ 
microcrystalline, NOUN 
pre-, NOUN 

, SPACE 
cipitate, NOUN 
second, ADJ 
crop, NOUN 
crystals, NOUN 
obtained, VERB 

, SPACE 
concentrated, VERB 
filtrate, NOUN 
Yield, VERB 
0.34, NUM 
g, NOUN 
63, NUM 
m.p, PROPN 

, SPACE 
205, NUM 
210, NUM 
°, NUM 
C, NOUN 
1H, PROPN 
8, NUM 
=, SYM 
0.40, NUM 
s, PROPN 
6H, NOUN 
SiMe, PROPN 
1.28, NUM 
s, NOUN 
9H, NOUN 

, SPACE 
tBu, NOUN 
2.61, NUM 
s, PROPN 
2H, PROPN 
CH2, PROPN 
7.16, NUM 
7.60, NUM 
m, PROPN 
8H, PROPN 
C13H8, PROPN 

, SPACE 
13C{1H, X 
8, NUM 
=, NUM 
7.07, NUM 
SiMe, PROPN 
17.46, NUM 
SiCH2, PROPN 
33.00, NUM 
tBu, NOUN 

, SPACE 
63.40, NUM 
tBu, NOUN 
116.70, NUM 
119.55, NUM 
124.26, NUM 
125.33, NUM 
129.15, NUM 

, SPACE 
C13H8, PROPN 
Anal, PROPN 
Calc, PROPN 
C20H25C12NSiTi, PROPN 
C, PROPN 
56.35, NUM 
H, PROPN 

, SPACE 
5.91, NUM 
N, PROPN 
3.29, NUM 
Found, VERB 
C, PROPN 
56.13, NUM 
H, PROPN 
5.97, NUM 
N, PROPN 
3.29, NUM 

, SPACE 
2.3, NUM 
711, NUM 
NCMes)Si(Me)2CH2(~75, PROPN 
ClsHs)}ZrC12, PROPN 
4, X 

, SPACE 
solution, NOUN 
1, NUM 
0.50, NUM 
g, NOUN 
1.29, NUM 
mmol, NOUN 
diethyl, PROPN 
ether, PROPN 

, SPACE 
20, NUM 
ml, NOUN 
treated, VERB 
nBuLi, NOUN 
hexane, NOUN 
0.8, NUM 
ml, NOUN 
1.6, NUM 

, SPACE 
M, PROPN 
solution, NOUN 
1.29, NUM 
mmol, NOUN 
0, NUM 
°, NUM 
C, NOUN 
5, NUM 
min, NOUN 
solu-, ADJ 

, SPACE 
tion, NOUN 
allowed, VERB 
warm, VERB 
room, VERB 
temperature, NOUN 

, SPACE 
stirred, VERB 
30, NUM 
min, NOUN 
reaction, NOUN 
mixture, NOUN 

, SPACE 
added, VERB 
dropwise, ADV 
ZrCI, PROPN 
4, NUM 
0.30, NUM 
g, NOUN 
1.29, NUM 
mmol, NOUN 

, SPACE 
Et20, NOUN 
15, NUM 
ml, NOUN 
-78, SYM 
°, NUM 
C, NOUN 
color, NOUN 
solution, NOUN 

, SPACE 
changed, VERB 
red, PROPN 
brown, NOUN 
reaction, NOUN 
system, NOUN 

, SPACE 
allowed, VERB 
warm, VERB 
room, VERB 
temperature, NOUN 
stirred, VERB 

, SPACE 
overnight, ADV 
volatiles, NOUN 
removed, VERB 
reduced, VERB 

, SPACE 
pressure, NOUN 
resulting, VERB 
solid, ADJ 
taken, VERB 
toluene, NOUN 

, SPACE 
solution, NOUN 
filtered, VERB 
filtrate, NOUN 
concen-, PROPN 

, SPACE 
trated, VERB 
Addition, NOUN 
hexane, NOUN 
followed, VERB 
cooling, VERB 

, SPACE 
25, NUM 
°, NUM 
C, NOUN 
afforded, VERB 
dark, ADJ 
yellow, ADJ 
crystals, NOUN 
4, NUM 
75, NUM 
yield, NOUN 

, SPACE 
m.p, PROPN 
245, NUM 
248, NUM 
°, NUM 
C, NOUN 
1n, PROPN 
8, NUM 
-0.40, NUM 
s, PROPN 
6H, NOUN 
SiMe, PROPN 
1.26, NUM 
s, PROPN 

, SPACE 
9H, NOUN 
tBu, NOUN 
2.43, NUM 
s, PROPN 
2H, PROPN 
CH2, PROPN 
7.14, NUM 
7.75, NUM 
m, PROPN 
8H, PROPN 
C13H8, PROPN 

, SPACE 
13C{1H, X 
8, NUM 
=, SYM 
7.51, NUM 
SiMe, PROPN 
15.01, NUM 
SiCH2, PROPN 
32.91, NUM 
tBu, NOUN 

, SPACE 
56.69, NUM 
tBu, NOUN 
103.32, NUM 
120.09, NUM 
121.41, NUM 
125.10, NUM 
125.64, NUM 

, SPACE 
129.09, NUM 
C13H8, PROPN 
Anal, PROPN 
Calc, PROPN 
C20H2sCI2NSiZr, NOUN 
C, NOUN 

, SPACE 
51.15, NUM 
H, PROPN 
5.37, NUM 
N, PROPN 
2.98, NUM 
Found, VERB 
C, PROPN 
51.09, NUM 
H, PROPN 
5.31, NUM 
N, PROPN 

, SPACE 
2.82, NUM 

, SPACE 
2.4, X 
711, NUM 
NCMes)Si(Me)2CH2(715, NOUN 
ClsHs)}HfCI21, NOUN 
5, NUM 

, SPACE 
solution, NOUN 
1, NUM 
0.50, NUM 
g, NOUN 
1.29, NUM 
mmol, NOUN 
diethyl, PROPN 
ether, PROPN 

, SPACE 
20, NUM 
ml, NOUN 
treated, VERB 
nBuLi, NOUN 
hexane, NOUN 
0.8, NUM 
ml, NOUN 
1.6, NUM 

, SPACE 
M, PROPN 
solution, NOUN 
1.29, NUM 
mmol, NOUN 
0, NUM 
°, NUM 
C, NOUN 
5, NUM 
min, NOUN 
solu-, ADJ 

, SPACE 
tion, NOUN 
allowed, VERB 
warm, VERB 
room, VERB 
temperature, NOUN 

, SPACE 
stirred, VERB 
30, NUM 
rain, NOUN 
reaction, NOUN 
mixture, NOUN 

, SPACE 
added, VERB 
dropwise, ADV 
Et20, NOUN 
15, NUM 
ml, NOUN 
solution, NOUN 

, SPACE 
HfC14, NOUN 
0.41, NUM 
g, PROPN 
1.29, NUM 
mmol, NOUN 
78, NUM 
°, NUM 
C, NOUN 
color, NOUN 

, SPACE 
solution, NOUN 
changed, VERB 
red, PROPN 
brown, NOUN 
resulting, VERB 

, SPACE 
mixture, NOUN 
stirred, VERB 
overnight, ADV 
room, NOUN 
temperature, NOUN 

, SPACE 
volatiles, NOUN 
removed, VERB 
reduced, VERB 
pressure, NOUN 

, SPACE 
resulting, VERB 
solid, ADJ 
taken, VERB 
toluene, NOUN 
solution, NOUN 

, SPACE 
filtered, VERB 
filtrate, NOUN 
concentrated, ADJ 
Addition, NOUN 

, SPACE 
hexane, NOUN 
followed, VERB 
cooling, VERB 
-25, VERB 
°, NUM 
C, NOUN 
afforded, VERB 
dark, ADJ 

, SPACE 
yellow, ADJ 
crystals, NOUN 
5, NUM 
81, NUM 
yield, NOUN 
m.~., NUM 
225, NUM 
228, NUM 
°, NUM 
C, NOUN 
1H, PROPN 

, SPACE 
8, NUM 
=, NUM 
0.42, NUM 
s, PROPN 
6H, NOUN 
SiMe, PROPN 
1.25, NUM 
s, PROPN 
9H, NOUN 
Bu, PROPN 
2.47, NUM 
s, PROPN 
2H, PROPN 

, SPACE 
CH2, PROPN 
7.12, NUM 
7.75, NUM 
m, PROPN 
8H, PROPN 
C13H8, PROPN 
13C{IH, NUM 
8=, NUM 
7.96, NUM 


, SPACE 
H., PROPN 
V.R., PROPN 
Dias, PROPN 
et, PROPN 
al, PROPN 
/Journal, PROPN 
OrganometaUic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 
93, NUM 

, SPACE 
SiMe, PROPN 
14.61, NUM 
SiCH2, PROPN 
33.63, NUM 
tBu, NOUN 
55.95, NUM 
tBu, NOUN 
97.82, NUM 

, SPACE 
118.78, NUM 
121.13, NUM 
124.58, NUM 
125.47, NUM 
128.96, NUM 
C13H8, PROPN 
Anal, PROPN 

, SPACE 
Calc, PROPN 
C20HEsC12NSiHf, PROPN 
C, PROPN 
43.13, NUM 
H, PROPN 
4.52, NUM 
N, PROPN 
2.52, NUM 

, SPACE 
Found, VERB 
C, PROPN 
43.04, NUM 
H, PROPN 
4.67, NUM 
N, PROPN 
2.40, NUM 

, SPACE 
2.5, NUM 
X, NOUN 
ray, NOUN 
structure, NOUN 
determination, NOUN 
1, NUM 

, SPACE 
X, NOUN 
ray, NOUN 
quality, NOUN 
crystals, NOUN 
1, NUM 
obtained, VERB 
slow, ADJ 

, SPACE 
crystallization, NOUN 
toluene, ADJ 
hexane, NOUN 
-25, SYM 
°, NUM 
C, NOUN 
suit-, NOUN 

, SPACE 
able, ADJ 
crystal, NOUN 
selected, VERB 
mounted, VERB 
nitrogen, NOUN 

, SPACE 
Lindemann, PROPN 
capillary, NOUN 
goniometer, NOUN 
head, NOUN 
trans-, AUX 

, SPACE 
ferred, VERB 
goniostat, NOUN 
Enraf, PROPN 
Nonius, PROPN 
CAD, PROPN 
4, NUM 

, SPACE 
diffractometer, NOUN 
unit, NOUN 
cell, NOUN 
parameters, NOUN 
deter-, X 

, SPACE 
mined, VERB 
squares, NOUN 
refinement, NOUN 
25, NUM 
reflections, NOUN 

, SPACE 
Data, NOUN 
collected, VERB 
room, NOUN 
temperature, NOUN 
stand-, NOUN 

, SPACE 
ard, ADJ 
reflections, NOUN 
measured, VERB 
3600, NUM 
s, NOUN 
expo-, NOUN 

, SPACE 
sure, ADJ 
time, NOUN 
check, VERB 
crystal, PROPN 
~deterioration, X 
and/or, CCONJ 

, SPACE 
misalignment, PROPN 
significant, ADJ 
deterioration, NOUN 
intensity, NOUN 

, SPACE 
observed, VERB 
Data, NOUN 
corrected, VERB 
Lorentz, PROPN 

, SPACE 
polarization, NOUN 
effects, NOUN 
absorption, NOUN 
struc-, NOUN 

, SPACE 
ture, NOUN 
solved, VERB 
direct, ADJ 
methods, NOUN 
SHELX, PROPN 
86, NUM 
37, NUM 

, SPACE 
Anisotropic, PROPN 
refinement, NOUN 
carried, VERB 
matrix, NOUN 

, SPACE 
squares, NOUN 
F., PROPN 
non, ADJ 
hydrogen, ADJ 
atoms, NOUN 

, SPACE 
exception, NOUN 
carbons, NOUN 
5, NUM 
membered, ADJ 
ring, NOUN 
Li, PROPN 

, SPACE 
refined, VERB 
anisotropic, ADJ 
thermal, ADJ 
parameters, NOUN 

, SPACE 
H, NOUN 
nitrogen, NOUN 
located, VERB 
difference, NOUN 
map, NOUN 

, SPACE 
remaining, VERB 
hydrogen, NOUN 
atoms, NOUN 
included, VERB 

, SPACE 
model, NOUN 
calculated, VERB 
position, NOUN 
U(H)=, PROPN 
1.3, NUM 
U(C, NOUN 
Re-, ADP 

, SPACE 
finement, NOUN 
converged, VERB 
R, PROPN 
=, SYM 
0.0546, NUM 
Rw, PROPN 
0.0526, NUM 
w, NOUN 

, SPACE 
O.04F, PROPN 
z, PROPN 
+, CCONJ 
o'F)2, NOUN 
-1, X 
38, NUM 
details, NOUN 
crystal, NOUN 

, SPACE 
structure, NOUN 
provided, VERB 
supplementary, ADJ 
material, NOUN 

, SPACE 
2.6, X 
X, NOUN 
ray, NOUN 
structure, NOUN 
determination, NOUN 
4, NUM 

, SPACE 
Crystals, NOUN 
4, NUM 
obtained, VERB 
slow, ADJ 
crystallization, NOUN 

, SPACE 
toluene, ADJ 
hexane, NOUN 
-25, SYM 
°, NUM 
C, NOUN 
suitable, ADJ 
crystal, NOUN 

, SPACE 
selected, VERB 
mounted, VERB 
nitrogen, NOUN 
Lindemann, PROPN 

, SPACE 
capillary, NOUN 
goniometer, NOUN 
head, NOUN 
transferred, VERB 

